STRAIN1	STRAIN2	COUNT
B10918	GT-116		42073
B10918	GT-117		41646
B10918	GT-115		2989
B10918	GT-120		3636
B10918	GT-118		41374
B10918	GT-119		41939
B10918	GT-121		42118
B10918	GT-122		41591
B10918	GT-124		3249
B10918	GT-127		42177
B10918	GT-123		41370
B10918	GT-128		42002
B10918	GT-125		41960
B10918	GT-126		41482
B10918	GT-129		41461
B10918	GT-130		2785
B10918	GT-131		3575
B10918	GT-132		41992
B10918	GT-133		41374
B10918	GT-136		3796
B10918	GT-140		41337
B10918	GT-134		2948
B10918	GT-139		3469
B10918	GT-143		3565
B10918	GT-146		41819
B10918	GT-142		3349
B10918	GT-141		3578
B10918	GT-144		3050
B10918	GT-145		2874
B10918	GT-147		41232
B10918	GT-148		3532
B10918	GT-150		3125
B10918	GT-151		3247
B10918	GT-149		3067
B10918	GT-158		2676
B10918	GT-154		2943
B10918	GT-155		2868
B10918	GT-156		41605
B10918	GT-159		2848
B10918	GT-153		3280
B10918	GT-157		2855
B10918	GT-160		2941
B10918	GT-161		3148
B10918	GT-163		41008
B10918	GT-164		3627
B10918	GT-162		3281
B10918	GT-166		3591
B10918	GT-165		3621
B10918	GT-167		42152
B10918	GT-168		2920
B10918	GT-171		3069
B10918	IL1		2846
B10918	Guerrero_1		41844
B10918	GT-169		41558
B10918	KJH004		3373
B10918	J_TORRES		3958
B10918	M153		37796
B10918	M158		3803
B10918	M191		3551
B10918	M192		3749
B10918	M195		3735
B10918	M196		3681
B10918	M198		3688
B10918	M197		3717
B10918	M201		3700
B10918	M199		3666
B10918	M200		3647
B10918	M204		41797
B10918	M1_5		3440
B10918	M206		3003
B10918	M205		3282
B10918	M207		3062
B10918	M208		2934
B10918	M211		2962
B10918	M213		2840
B10918	M214		3719
B10918	M216		3628
B10918	M215		3689
B10918	M219		3191
B10918	M220		3128
B10918	M222		3720
B10918	MJS		3753
B10918	M221		3687
B10918	M223		3611
B10918	Michoacan_2		40816
B10918	Michoacan_1		3747
B10918	NACVFR_2566		3917
B10918	NM_0317		3271
B10918	NM_0071		3683
B10918	NACVFR_4542		3931
B10918	NM_0369		3614
B10918	NM_3894		13646
B10918	NM_3006		3707
B10918	NM_4233		3635
B10918	NM_3957		3176
B10918	NM_4297		3215
B10918	NM_9861		3119
B10918	NM_459		3025
B10918	NM_5945		3660
B10918	NM_9837		3666
B10918	NM_4708		3591
B10918	Phoenix_1		2763
B10918	Nuevo_Leon_1		3664
B10918	Phoenix_3		2918
B10918	Nuevo_Leon_2		3644
B10918	Phoenix_2		2893
B10918	Phoenix_4		2963
B10918	Phoenix_7		3055
B10918	Phoenix_6		2952
B10918	Phoenix_5		2872
B10918	Phoenix_8		2774
B10918	Phoenix_9		3073
B10918	SA14		3937
B10918	SD7		39626
B10918	RS		41036
B10918	SA12		3634
B10918	SA2		3676
B10918	SD8		36540
B10918	SDVA1		41609
B10918	SDVA14		3395
B10918	SDVA10		3159
B10918	SDVA15		41836
B10918	SDVA16		3017
B10918	SDVA17		42061
B10918	SDVA25		3108
B10918	SDVA2		41219
B10918	SDVA20		3016
B10918	SDVA26		2997
B10918	SDVA27		3295
B10918	SDVA3		42153
B10918	SDVA39		42046
B10918	SDVA36		41876
B10918	SDVA38		41524
B10918	SDVA41		41343
B10918	SDVA4		41700
B10918	SDVA42		3003
B10918	SDVA45		3085
B10918	SDVA44		40983
B10918	SDVA5		41893
B10918	SDVA47		2994
B10918	SDVA48		41328
B10918	SDVA6		41818
B10918	SDVA8		3110
B10918	SDVA7		3073
B10918	SJV_10		41860
B10918	SJV_2		41774
B10918	SJV_11		41756
B10918	SJV_1		41641
B10918	SJV_3		40289
B10918	SJV_4		41841
B10918	SJV_7		41873
B10918	SJV_8		41643
B10918	SJV_6		41559
B10918	SJV_5		41941
B10918	SJV_9		41586
B10918	SOIL_485B-0_L_OLD_CPA0020		3266
B10918	SOIL_574-2_L_NEW_CPA0042		2929
B10918	SOIL_573-2_L_NEW_CPA0035		2923
B10918	SOIL_407-0_L_OLD_CPA0001		3324
B10918	SOIL_574-4_S_NEW_CPA0047		2910
B10918	SOIL_580-1_L_NEW_CPA0055		2898
B10918	SOIL_578-1_A_NEW_CPA0048		2910
B10918	SOIL_580-4_L_NEW_CPA0062		2915
B10918	SOIL_580-2_S_NEW_CPA0061		2903
B10918	SOIL_582-1_S_NEW_CPA0065		2963
B10918	SOIL_580-2_L_NEW_CPA0060		2925
B10918	S_671		3764
B10918	S_670		3783
B10918	SOIL_604-1_L_OLD_CPA066		3134
B10918	S_672		3738
B10918	S_673		3777
B10918	S_674		3799
B10918	S_676		3783
B10918	S_675		3784
B10918	S_739		3695
B10918	S_740		3764
B10918	S_741		3737
B10918	San_Antonio_1		3735
B10918	S_742		3785
B10918	San_Diego_1		41791
B10918	Sonora_2		3621
B10918	Sonora_1		3703
B10918	TX1		3588
B10918	TX11		3561
B10918	TX10		3605
B10918	TX12		3468
B10918	TX14		3534
B10918	TX17		3696
B10918	TX3		3657
B10918	TX2		3042
B10918	TX4		2956
B10918	TX5		3703
B10918	TX6		3727
B10918	TX7		3648
B10918	Tucson_1		3089
B10918	TX9		2774
B10918	TX8		3658
B10918	Tucson_10		3113
B10918	Tucson_12		3005
B10918	Tucson_11		3323
B10918	Tucson_13		3038
B10918	Tucson_14		3025
B10918	Tucson_18		3030
B10918	Tucson_16		3149
B10918	Tucson_17		3197
B10918	Tucson_15		3098
B10918	Tucson_19		2954
B10918	Tucson_2		3346
B10918	Tucson_21		2970
B10918	Tucson_20		3175
B10918	Tucson_23		2830
B10918	Tucson_22		3163
B10918	Tucson_24		3870
B10918	Tucson_5		3397
B10918	Tucson_3		3099
B10918	Tucson_4		3074
B10918	Tucson_8		3166
B10918	Tucson_6		3189
B10918	Tucson_7		3634
B10918	UTAH_350355		3153
B10918	UTAH_31331		3268
B10918	Tucson_9		3016
B10918	UTAH_9737		3656
B10918	VFC043		42057
B10918	UTAH_9443		3853
B10918	VFC054_7SA		3589
B10918	VFC083		3012
B10918	VFC084_CPA0067		2893
B10918	VFC087		3036
B10918	VFC052		41884
B10918	VFC090		3034
B10918	VFC088		3070
B10918	VFC091		3092
B10918	VFC085_CPA0068		3249
B10918	VFC093		3073
B10918	WA_211		42117
B10918	VFC092		3123
B10918	WA31		3047
B10918	WA_221		41577
B10918	Washington_1		42170
B10918	h5384		40716
B10919	407-1_S_OLD_CPA0004		3356
B10919	3M3		40990
B10919	407-0_S_OLD_CPA0002		3373
B10919	409B-0_L_OLD_CPA0011		3557
B10919	1M0		40845
B10919	21SD		41131
B10919	4545-MICE		4107
B10919	409B-0_S_OLD_CPA0012		3584
B10919	485B-0_S_OLD_CPA0021		3358
B10919	485B-1_L_OLD_CPA0023		3347
B10919	485B-4_S_NEW_CPA0029		3370
B10919	4M3		41849
B10919	4SD		41174
B10919	573-1_L_NEW_CPA0031		2783
B10919	573-1_S_NEW_CPA0033		2767
B10919	574-0_L_OLD_CPA0038		3061
B10919	574-0_S_OLD_CPA0039		3054
B10919	574-1_L_NEW_CPA0040		2758
B10919	578-1_L_NEW_CPA0049_alt		2746
B10919	578-1_A_NEW_CPA0048		3082
B10919	582-1_L_NEW_CPA0064		3089
B10919	730332_Guatemala		3606
B10919	5SD		41468
B10919	578-1_L_NEW_CPA0049		3088
B10919	A391		42172
B10919	730333_Guatemala		3617
B10919	730334_Guatemala		3595
B10919	A502-1		42124
B10919	A432		42181
B10919	A502-2		42218
B10919	B0727_Argentina		41800
B10919	B10813_Texas		3511
B10919	B10917		3184
B10919	B0858-Guatemala		3592
B10919	B10757_Nevada		3041
B10919	B11034		42354
B10919	B11002		40773
B10919	B10918		2935
B10919	B11035		42075
B10919	B11019		42433
B10919	B11057		42184
B10919	B11080		41608
B10919	B11198		42202
B10919	B11036		3108
B10919	B11058		3244
B10919	B11232		2860
B10919	B11199		3356
B10919	B11343		41915
B10919	B11299		2923
B10919	B11300		3096
B10919	B11518		41894
B10919	B11400		2947
B10919	B11517		42202
B10919	B11872		2966
B10919	B11587		42112
B10919	B11863		41785
B10919	B11873		42064
B10919	B11871		3041
B10919	B11877		2991
B10919	B12218		3536
B10919	B12216		3549
B10919	B12202		2980
B10919	B12219		42089
B10919	B12220		42262
B10919	B12226		3158
B10919	B12402		3339
B10919	B12398		42163
B10919	B12399		2846
B10919	B12397		2704
B10919	B12471		2996
B10919	B12400		3149
B10919	B12475		2885
B10919	B12495		42195
B10919	B12496		42415
B10919	B12498		2676
B10919	B12526		42226
B10919	B1249_Guatemala		3568
B10919	B12527		3306
B10919	B13534		3299
B10919	B13956		42338
B10919	B13535		3035
B10919	B14104		3182
B10919	B13981		3337
B10919	B14132		42271
B10919	B14131		42287
B10919	B14130		2816
B10919	B14133		42232
B10919	B14134		3391
B10919	B14286		42087
B10919	B14288		42183
B10919	B14135		42246
B10919	B14291		2893
B10919	B14292		2909
B10919	B14298		42116
B10919	B15142		42113
B10919	B15145		42251
B10919	B15317		41914
B10919	B15257		42005
B10919	B15368		42171
B10919	B15146		42193
B10919	B15369		3055
B10919	B16293		3223
B10919	B16294		3160
B10919	B16338		41912
B10919	B16531		2948
B10919	B16339		42006
B10919	B16364		41950
B10919	B16712		3004
B10919	B16536		41723
B10919	B17567		42008
B10919	B16692		42232
B10919	B5773_Brazil		3781
B10919	B17554		42038
B10919	C735-TKO		2841
B10919	Beeville		3674
B10919	CA14		41330
B10919	B17635		42130
B10919	CA17		42189
B10919	CA15		42112
B10919	CA2		41547
B10919	CA1		41385
B10919	CA24		42258
B10919	CA20		41443
B10919	CA22		41686
B10919	CA23		41695
B10919	CA25		42405
B10919	CA27		42084
B10919	CA26		41056
B10919	CA28		41639
B10919	CA4		41810
B10919	CA29		41884
B10919	CA30		41938
B10919	CA3		42287
B10919	CA6		42072
B10919	CA5		42140
B10919	CA7		41803
B10919	CA8		41861
B10919	CA9		41906
B10919	CDC-202		42168
B10919	CDC-205		42195
B10919	CDC-212		42208
B10919	COCPO_103716		3415
B10919	COCPO_103715		3685
B10919	COCPO_103718		3661
B10919	COCPO_103717		3748
B10919	COCPO_103720		3649
B10919	COCPO_103827		3703
B10919	COCPO_103744		3686
B10919	COCPO_103745		3637
B10919	COCPO_103721		3740
B10919	COCPO_114029		3719
B10919	COCPO_175712		3742
B10919	COCPO_175715		3710
B10919	COCPO_114072		3683
B10919	COCPO_175716		3696
B10919	COCPO_175714		3655
B10919	COCPO_195881		3700
B10919	COCPO_195884		3681
B10919	COCPO_185672		3712
B10919	COCPO_195880		3726
B10919	COCSP-2006		42146
B10919	COCPO_Galgiani		4242
B10919	COCPO_4545		4084
B10919	COCPO_34698		4047
B10919	COCSP-3505		41062
B10919	COCSP-3478		3589
B10919	Coahuila_1		41776
B10919	Cocci_1400035797		3705
B10919	COCSP-8945		41608
B10919	COCSP_8725		3695
B10919	Coahuilla_2		3695
B10919	Colorado_Springs_1		3098
B10919	FMC234		3303
B10919	EMS		3789
B10919	FMC233		3154
B10919	FMC235		2787
B10919	FMC588		2980
B10919	FMC449		3020
B10919	GT-002		3620
B10919	FMC778		3666
B10919	FMC718		2877
B10919	GT-102		3572
B10919	GT-100		41374
B10919	GT-101		3642
B10919	GT-017		3682
B10919	GT-103		2954
B10919	GT-105		42041
B10919	GT-104		41939
B10919	GT-106		3744
B10919	GT-107		42105
B10919	GT-108		42054
B10919	GT-110		3052
B10919	GT-109		41194
B10919	GT-111		42163
B10919	GT-113		42180
B10919	GT-116		42139
B10919	GT-117		41726
B10919	GT-115		2848
B10919	GT-114		41873
B10919	GT-118		41422
B10919	GT-119		41991
B10919	GT-120		3478
B10919	GT-121		42166
B10919	GT-122		41668
B10919	GT-124		3178
B10919	GT-123		41448
B10919	GT-125		42055
B10919	GT-126		41544
B10919	GT-127		42233
B10919	GT-133		41453
B10919	GT-130		2898
B10919	GT-134		2940
B10919	GT-129		41551
B10919	GT-128		42060
B10919	GT-131		3603
B10919	GT-132		42050
B10919	GT-136		3809
B10919	GT-139		3559
B10919	GT-140		41409
B10919	GT-141		3590
B10919	GT-142		3343
B10919	GT-144		3092
B10919	GT-145		2922
B10919	GT-143		3580
B10919	GT-147		41286
B10919	GT-146		41853
B10919	GT-150		3126
B10919	GT-149		3099
B10919	GT-151		3342
B10919	GT-148		3541
B10919	GT-155		2847
B10919	GT-157		2828
B10919	GT-154		2932
B10919	GT-156		41675
B10919	GT-153		3438
B10919	GT-158		2839
B10919	GT-160		2816
B10919	GT-161		3283
B10919	GT-159		2812
B10919	GT-163		41087
B10919	GT-162		3375
B10919	GT-164		3612
B10919	GT-165		3675
B10919	GT-166		3631
B10919	GT-167		42209
B10919	GT-168		2913
B10919	GT-169		41610
B10919	Guerrero_1		41875
B10919	GT-171		3103
B10919	IL1		2757
B10919	J_TORRES		4082
B10919	KJH004		3421
B10919	M153		37869
B10919	M158		3786
B10919	M191		3571
B10919	M192		3752
B10919	M195		3733
B10919	M196		3610
B10919	M200		3719
B10919	M197		3708
B10919	M198		3715
B10919	M1_5		3567
B10919	M199		3673
B10919	M201		3676
B10919	M204		41881
B10919	M205		3290
B10919	M206		3013
B10919	M207		2795
B10919	M211		2872
B10919	M208		2988
B10919	M213		2829
B10919	M214		3754
B10919	M220		3009
B10919	M216		3643
B10919	M215		3690
B10919	M223		3672
B10919	M219		3149
B10919	M221		3757
B10919	M222		3772
B10919	MJS		3752
B10919	Michoacan_1		3715
B10919	Michoacan_2		40873
B10919	NACVFR_2566		4050
B10919	NACVFR_4542		4054
B10919	NM_0071		3731
B10919	NM_0317		3322
B10919	NM_3006		3671
B10919	NM_3894		13765
B10919	NM_3957		3218
B10919	NM_4297		3352
B10919	NM_0369		3677
B10919	NM_9837		3750
B10919	NM_459		3015
B10919	NM_4233		3677
B10919	NM_5945		3742
B10919	NM_4708		3641
B10919	NM_9861		3028
B10919	Nuevo_Leon_2		3629
B10919	Phoenix_1		2656
B10919	Nuevo_Leon_1		3737
B10919	Phoenix_4		2956
B10919	Phoenix_6		2864
B10919	Phoenix_3		3077
B10919	Phoenix_2		2942
B10919	Phoenix_5		3145
B10919	Phoenix_7		2979
B10919	Phoenix_9		2980
B10919	SA12		3729
B10919	RS		41117
B10919	Phoenix_8		2736
B10919	SA14		4063
B10919	SA2		3745
B10919	SD7		39683
B10919	SD8		36608
B10919	SDVA10		3073
B10919	SDVA1		41682
B10919	SDVA14		3573
B10919	SDVA17		42114
B10919	SDVA15		41871
B10919	SDVA2		41284
B10919	SDVA25		3209
B10919	SDVA16		2977
B10919	SDVA20		2972
B10919	SDVA3		42209
B10919	SDVA36		41939
B10919	SDVA26		3159
B10919	SDVA27		3219
B10919	SDVA38		41585
B10919	SDVA39		42088
B10919	SDVA4		41766
B10919	SDVA41		41375
B10919	SDVA42		2971
B10919	SDVA45		3272
B10919	SDVA44		41067
B10919	SDVA47		2913
B10919	SDVA48		41391
B10919	SDVA7		3018
B10919	SDVA8		3043
B10919	SDVA5		41942
B10919	SDVA6		41860
B10919	SJV_1		41702
B10919	SJV_10		41897
B10919	SJV_11		41831
B10919	SJV_2		41846
B10919	SJV_4		41878
B10919	SJV_5		42014
B10919	SJV_3		40364
B10919	SJV_7		41982
B10919	SJV_6		41651
B10919	SJV_8		41694
B10919	SJV_9		41644
B10919	SOIL_573-2_L_NEW_CPA0035		2760
B10919	SOIL_407-0_L_OLD_CPA0001		3340
B10919	SOIL_574-4_S_NEW_CPA0047		2753
B10919	SOIL_578-1_A_NEW_CPA0048		2749
B10919	SOIL_574-2_L_NEW_CPA0042		2769
B10919	SOIL_485B-0_L_OLD_CPA0020		3338
B10919	SOIL_580-2_L_NEW_CPA0060		2769
B10919	SOIL_580-1_L_NEW_CPA0055		3020
B10919	SOIL_582-1_S_NEW_CPA0065		3046
B10919	S_673		3778
B10919	SOIL_580-2_S_NEW_CPA0061		2748
B10919	SOIL_580-4_L_NEW_CPA0062		2758
B10919	S_671		3765
B10919	S_670		3785
B10919	SOIL_604-1_L_OLD_CPA066		3102
B10919	S_674		3798
B10919	S_672		3735
B10919	S_675		3786
B10919	S_676		3784
B10919	S_740		3775
B10919	S_739		3703
B10919	S_742		3785
B10919	San_Antonio_1		3699
B10919	S_741		3742
B10919	San_Diego_1		41858
B10919	Sonora_2		3621
B10919	Sonora_1		3690
B10919	TX1		3540
B10919	TX10		3637
B10919	TX11		3579
B10919	TX12		3340
B10919	TX17		3729
B10919	TX6		3717
B10919	TX4		3048
B10919	TX2		2964
B10919	TX3		3652
B10919	TX5		3738
B10919	TX14		3646
B10919	TX7		3604
B10919	TX8		3668
B10919	TX9		2663
B10919	Tucson_1		3136
B10919	Tucson_10		2992
B10919	Tucson_11		3340
B10919	Tucson_12		3136
B10919	Tucson_14		3113
B10919	Tucson_13		3061
B10919	Tucson_15		3061
B10919	Tucson_16		3230
B10919	Tucson_17		3206
B10919	Tucson_18		2893
B10919	Tucson_20		3366
B10919	Tucson_2		3356
B10919	Tucson_21		2942
B10919	Tucson_19		2918
B10919	Tucson_3		3164
B10919	Tucson_22		3108
B10919	Tucson_4		3139
B10919	Tucson_24		3925
B10919	Tucson_23		2857
B10919	Tucson_5		3477
B10919	Tucson_7		3712
B10919	Tucson_9		3179
B10919	Tucson_6		3221
B10919	Tucson_8		3085
B10919	UTAH_31331		3168
B10919	UTAH_9443		3899
B10919	UTAH_350355		3114
B10919	VFC054_7SA		3714
B10919	UTAH_9737		3621
B10919	VFC052		41974
B10919	VFC043		42153
B10919	VFC088		3125
B10919	VFC083		3065
B10919	VFC091		2919
B10919	VFC084_CPA0067		2846
B10919	VFC085_CPA0068		3206
B10919	VFC087		3143
B10919	VFC090		3123
B10919	VFC093		3125
B10919	WA31		3158
B11002	21SD		4773
B10919	VFC092		2943
B10919	WA_221		41638
B10919	Washington_1		42213
B10919	WA_211		42170
B11002	3M3		4618
B11002	1M0		4392
B10919	h5384		40802
B11002	407-0_S_OLD_CPA0002		40769
B11002	407-1_S_OLD_CPA0004		40754
B11002	409B-0_L_OLD_CPA0011		40709
B11002	409B-0_S_OLD_CPA0012		40736
B11002	4545-MICE		40839
B11002	4SD		3753
B11002	485B-4_S_NEW_CPA0029		40660
B11002	485B-0_S_OLD_CPA0021		40645
B11002	4M3		3687
B11002	485B-1_L_OLD_CPA0023		40628
B11002	574-0_L_OLD_CPA0038		40706
B11002	573-1_L_NEW_CPA0031		40704
B11002	573-1_S_NEW_CPA0033		40686
B11002	574-1_L_NEW_CPA0040		40681
B11002	574-0_S_OLD_CPA0039		40697
B11002	578-1_A_NEW_CPA0048		40681
B11002	578-1_L_NEW_CPA0049		40686
B11002	578-1_L_NEW_CPA0049_alt		40664
B11002	582-1_L_NEW_CPA0064		40593
B11002	730334_Guatemala		40790
B11002	730332_Guatemala		40796
B11002	730333_Guatemala		40809
B11002	5SD		4175
B11002	A391		4095
B11002	A432		4090
B11002	A502-1		4099
B11002	A502-2		4115
B11002	B10757_Nevada		40760
B11002	B0727_Argentina		3908
B11002	B0858-Guatemala		40786
B11002	B10917		40668
B11002	B10813_Texas		40783
B11002	B10918		40688
B11002	B10919		40773
B11002	B11034		4348
B11002	B11019		4444
B11002	B11035		3355
B11002	B11057		3514
B11002	B11036		40752
B11002	B11058		40695
B11002	B11080		3864
B11002	B11232		40578
B11002	B11198		3990
B11002	B11299		40732
B11002	B11199		40631
B11002	B11343		4073
B11002	B11300		40774
B11002	B11400		40601
B11002	B11517		4455
B11002	B11518		4026
B11002	B11587		3046
B11002	B11863		3561
B11002	B11872		40757
B11002	B11871		40760
B11002	B11873		3539
B11002	B12202		40730
B11002	B12216		40762
B11002	B11877		40731
B11002	B12226		40712
B11002	B12219		3951
B11002	B12397		40646
B11002	B12218		40629
B11002	B12398		4112
B11002	B12220		3758
B11002	B12399		40623
B11002	B12400		40683
B11002	B12402		40725
B11002	B12471		40738
B11002	B1249_Guatemala		40777
B11002	B12475		40631
B11002	B12496		4153
B11002	B12495		4241
B11002	B12498		40675
B11002	B12526		3796
B11002	B12527		40748
B11002	B13534		40697
B11002	B13535		40700
B11002	B13956		4253
B11002	B13981		40705
B11002	B14104		40680
B11002	B14130		40670
B11002	B14131		3608
B11002	B14132		3698
B11002	B14135		3958
B11002	B14134		40788
B11002	B14133		3672
B11002	B14286		3549
B11002	B14288		3601
B11002	B15145		3568
B11002	B14292		40635
B11002	B14291		40638
B11002	B14298		4019
B11002	B15142		3635
B11002	B15317		3987
B11002	B15257		3872
B11002	B15369		40667
B11002	B15146		3935
B11002	B15368		4241
B11002	B16339		4254
B11002	B16338		4197
B11002	B16293		40732
B11002	B16364		3831
B11002	B16294		40756
B11002	B16536		3279
B11002	B16531		40766
B11002	B16712		40680
B11002	B16692		4215
B11002	B17554		4207
B11002	Beeville		40769
B11002	B17635		3514
B11002	B17567		3974
B11002	B5773_Brazil		40916
B11002	C735-TKO		40730
B11002	CA1		3447
B11002	CA14		4077
B11002	CA15		4102
B11002	CA17		4287
B11002	CA2		4099
B11002	CA20		3753
B11002	CA26		4103
B11002	CA22		3785
B11002	CA24		4331
B11002	CA23		3705
B11002	CA28		2938
B11002	CA29		4073
B11002	CA27		3131
B11002	CA30		3594
B11002	CA25		4196
B11002	CA3		4142
B11002	CA4		3968
B11002	CA9		2851
B11002	CA5		3866
B11002	CA7		3901
B11002	CA8		4035
B11002	CA6		3780
B11002	CDC-202		4093
B11002	CDC-212		4142
B11002	CDC-205		4121
B11002	COCPO_103716		40173
B11002	COCPO_103715		40676
B11002	COCPO_103718		40760
B11002	COCPO_103717		40723
B11002	COCPO_103744		40796
B11002	COCPO_103720		40747
B11002	COCPO_103721		40786
B11002	COCPO_103745		40754
B11002	COCPO_103827		40737
B11002	COCPO_114029		40769
B11002	COCPO_114072		40800
B11002	COCPO_175714		40771
B11002	COCPO_175712		40786
B11002	COCPO_175715		40763
B11002	COCPO_185672		40827
B11002	COCPO_175716		40814
B11002	COCPO_195880		40782
B11002	COCPO_195884		40715
B11002	COCPO_34698		40766
B11002	COCPO_195881		40737
B11002	COCSP-8945		4121
B11002	COCPO_4545		40821
B11002	COCSP-2006		4260
B11002	COCPO_Galgiani		40960
B11002	COCSP-3478		40769
B11002	Coahuilla_2		40793
B11002	COCSP-3505		3969
B11002	Coahuila_1		4077
B11002	Cocci_1400035797		40800
B11002	COCSP_8725		40786
B11002	Colorado_Springs_1		40592
B11002	EMS		40918
B11002	FMC233		40678
B11002	FMC235		40623
B11002	FMC778		40779
B11002	FMC588		40657
B11002	FMC718		40640
B11002	FMC234		40709
B11002	FMC449		40694
B11002	GT-002		40707
B11002	GT-101		40780
B11002	GT-017		40789
B11002	GT-100		3801
B11002	GT-103		40554
B11002	GT-106		40856
B11002	GT-104		4639
B11002	GT-102		40742
B11002	GT-105		4098
B11002	GT-107		4256
B11002	GT-108		3213
B11002	GT-109		4084
B11002	GT-111		2832
B11002	GT-113		4898
B11002	GT-110		40723
B11002	GT-114		4608
B11002	GT-117		3849
B11002	GT-115		40685
B11002	GT-116		4050
B11002	GT-122		4183
B11002	GT-118		4053
B11002	GT-120		40865
B11002	GT-119		3830
B11002	GT-123		3897
B11002	GT-121		4361
B11002	GT-125		4463
B11002	GT-124		40655
B11002	GT-126		3764
B11002	GT-127		4408
B11002	GT-129		4125
B11002	GT-128		4195
B11002	GT-130		40606
B11002	GT-131		40712
B11002	GT-132		3472
B11002	GT-134		40803
B11002	GT-133		3867
B11002	GT-136		40890
B11002	GT-139		40565
B11002	GT-140		3722
B11002	GT-142		40683
B11002	GT-141		40755
B11002	GT-143		40716
B11002	GT-144		40636
B11002	GT-147		3236
B11002	GT-145		40694
B11002	GT-149		40658
B11002	GT-146		3610
B11002	GT-151		40684
B11002	GT-148		40677
B11002	GT-150		40738
B11002	GT-153		40334
B11002	GT-155		40649
B11002	GT-158		40711
B11002	GT-157		40717
B11002	GT-154		40637
B11002	GT-156		3340
B11002	GT-160		40687
B11002	GT-159		40640
B11002	GT-161		40673
B11002	GT-163		3351
B11002	GT-162		40683
B11002	GT-164		40721
B11002	GT-167		4262
B11002	GT-165		40845
B11002	GT-168		40767
B11002	GT-166		40720
B11002	GT-169		3460
B11002	J_TORRES		40808
B11002	Guerrero_1		4163
B11002	KJH004		40585
B11002	GT-171		40661
B11002	IL1		40594
B11002	M158		40855
B11002	M191		40724
B11002	M153		6727
B11002	M192		40839
B11002	M195		40824
B11002	M196		40824
B11002	M198		40814
B11002	M199		40839
B11002	M197		40843
B11002	M200		40805
B11002	M204		4001
B11002	M1_5		40602
B11002	M205		40690
B11002	M206		40690
B11002	M207		40615
B11002	M201		40813
B11002	M208		40669
B11002	M213		40724
B11002	M214		40863
B11002	M211		40674
B11002	M215		40865
B11002	M219		40675
B11002	M216		40790
B11002	M220		40600
B11002	M221		40853
B11002	M222		40844
B11002	M223		40830
B11002	MJS		40873
B11002	Michoacan_2		3828
B11002	Michoacan_1		40866
B11002	NACVFR_2566		40763
B11002	NM_0317		40449
B11002	NM_0071		40718
B11002	NACVFR_4542		40791
B11002	NM_0369		40756
B11002	NM_3006		40771
B11002	NM_3894		30110
B11002	NM_4233		40752
B11002	NM_3957		40158
B11002	NM_4297		39958
B11002	NM_459		40675
B11002	Nuevo_Leon_2		40783
B11002	NM_4708		40668
B11002	NM_9861		40509
B11002	Nuevo_Leon_1		40820
B11002	NM_9837		40856
B11002	Phoenix_1		40604
B11002	Phoenix_3		40699
B11002	Phoenix_2		40660
B11002	NM_5945		40872
B11002	Phoenix_4		40605
B11002	Phoenix_5		40623
B11002	Phoenix_7		40621
B11002	Phoenix_6		40596
B11002	Phoenix_8		40655
B11002	Phoenix_9		40667
B11002	RS		4535
B11002	SA14		40796
B11002	SA12		40787
B11002	SD8		7471
B11002	SD7		4802
B11002	SA2		40828
B11002	SDVA17		4027
B11002	SDVA1		4299
B11002	SDVA10		40721
B11002	SDVA14		40887
B11002	SDVA16		40684
B11002	SDVA15		4017
B11002	SDVA20		40686
B11002	SDVA2		4751
B11002	SDVA25		40613
B11002	SDVA26		40667
B11002	SDVA27		40699
B11002	SDVA3		4283
B11002	SDVA4		4360
B11002	SDVA38		4675
B11002	SDVA36		3856
B11002	SDVA41		4300
B11002	SDVA39		3928
B11002	SDVA42		40671
B11002	SDVA44		4660
B11002	SDVA47		40685
B11002	SDVA45		39762
B11002	SDVA48		4475
B11002	SDVA5		4236
B11002	SDVA6		4107
B11002	SDVA7		40758
B11002	SDVA8		40723
B11002	SJV_1		3663
B11002	SJV_10		4179
B11002	SJV_2		4547
B11002	SJV_11		4245
B11002	SJV_3		4636
B11002	SJV_4		3862
B11002	SJV_5		4193
B11002	SJV_6		4039
B11002	SJV_8		3956
B11002	SJV_7		4105
B11002	SJV_9		4020
B11002	SOIL_407-0_L_OLD_CPA0001		40722
B11002	SOIL_574-2_L_NEW_CPA0042		40673
B11002	SOIL_485B-0_L_OLD_CPA0020		40605
B11002	SOIL_573-2_L_NEW_CPA0035		40664
B11002	SOIL_580-2_S_NEW_CPA0061		40627
B11002	SOIL_582-1_S_NEW_CPA0065		40522
B11002	SOIL_574-4_S_NEW_CPA0047		40652
B11002	SOIL_580-2_L_NEW_CPA0060		40658
B11002	SOIL_580-4_L_NEW_CPA0062		40664
B11002	SOIL_578-1_A_NEW_CPA0048		40657
B11002	S_670		40915
B11002	SOIL_580-1_L_NEW_CPA0055		40592
B11002	SOIL_604-1_L_OLD_CPA066		40701
B11002	S_673		40905
B11002	S_671		40904
B11002	S_674		40940
B11002	S_672		40865
B11002	S_676		40919
B11002	S_675		40920
B11002	S_739		40815
B11002	S_742		40917
B11002	S_740		40891
B11002	San_Antonio_1		40815
B11002	San_Diego_1		3951
B11002	S_741		40866
B11002	Sonora_2		40628
B11002	TX1		40706
B11002	Sonora_1		40792
B11002	TX10		40682
