STRAIN1	STRAIN2	COUNT
FMC233	SOIL_580-2_S_NEW_CPA0061		76504
FMC233	SOIL_582-1_S_NEW_CPA0065		81798
FMC233	S_671		94702
FMC233	S_670		95097
FMC233	SOIL_604-1_L_OLD_CPA066		80476
FMC233	S_675		95198
FMC233	S_673		94921
FMC233	S_672		95484
FMC233	S_676		94497
FMC233	S_674		95104
FMC233	S_739		94263
FMC233	S_740		96031
FMC233	S_741		95676
FMC233	S_742		95289
FMC233	San_Diego_1		380708
FMC233	San_Antonio_1		92008
FMC233	Sonora_1		90816
FMC233	Sonora_2		84847
FMC233	TX1		86467
FMC233	TX11		92200
FMC233	TX10		91116
FMC233	TX12		87957
FMC233	TX14		92011
FMC233	TX17		96854
FMC233	TX2		82246
FMC233	TX4		94344
FMC233	TX3		94350
FMC233	TX5		94026
FMC233	TX6		92911
FMC233	TX8		91574
FMC233	TX7		89277
FMC233	TX9		87132
FMC233	Tucson_1		82722
FMC233	Tucson_11		91178
FMC233	Tucson_10		88815
FMC233	Tucson_12		86361
FMC233	Tucson_13		85647
FMC233	Tucson_15		81529
FMC233	Tucson_14		85492
FMC233	Tucson_16		81218
FMC233	Tucson_18		84978
FMC233	Tucson_17		86894
FMC233	Tucson_19		84889
FMC233	Tucson_2		82602
FMC233	Tucson_20		81698
FMC233	Tucson_21		88032
FMC233	Tucson_22		83216
FMC233	Tucson_24		94424
FMC233	Tucson_23		83315
FMC233	Tucson_3		81439
FMC233	Tucson_4		80363
FMC233	Tucson_5		83493
FMC233	Tucson_6		84215
FMC233	Tucson_7		89187
FMC233	UTAH_350355		83544
FMC233	Tucson_8		81444
FMC233	Tucson_9		88956
FMC233	UTAH_31331		90835
FMC233	UTAH_9443		96378
FMC233	UTAH_9737		91365
FMC233	VFC052		386230
FMC233	VFC043		389997
FMC233	VFC054_7SA		85879
FMC233	VFC085_CPA0068		82270
FMC233	VFC084_CPA0067		80491
FMC233	VFC083		80307
FMC233	VFC088		85386
FMC233	VFC087		80357
FMC233	VFC093		84945
FMC233	VFC092		83567
FMC233	VFC090		79117
FMC233	VFC091		84017
FMC233	WA31		92037
FMC233	WA_211		390172
FMC233	WA_221		385295
FMC233	Washington_1		390040
FMC234	1M0		375913
FMC233	h5384		373456
FMC234	21SD		384272
FMC234	3M3		377582
FMC234	407-0_S_OLD_CPA0002		90999
FMC234	407-1_S_OLD_CPA0004		90969
FMC234	409B-0_L_OLD_CPA0011		93881
FMC234	409B-0_S_OLD_CPA0012		94204
FMC234	4545-MICE		105903
FMC234	485B-0_S_OLD_CPA0021		86375
FMC234	485B-1_L_OLD_CPA0023		84904
FMC234	485B-4_S_NEW_CPA0029		86417
FMC234	4M3		383728
FMC234	4SD		375551
FMC234	573-1_L_NEW_CPA0031		84028
FMC234	573-1_S_NEW_CPA0033		83315
FMC234	574-0_L_OLD_CPA0038		84705
FMC234	574-1_L_NEW_CPA0040		83604
FMC234	574-0_S_OLD_CPA0039		84260
FMC234	578-1_L_NEW_CPA0049_alt		83094
FMC234	578-1_L_NEW_CPA0049		88617
FMC234	578-1_A_NEW_CPA0048		88769
FMC234	582-1_L_NEW_CPA0064		88691
FMC234	5SD		383368
FMC234	730333_Guatemala		90731
FMC234	730332_Guatemala		91414
FMC234	A391		391619
FMC234	730334_Guatemala		100789
FMC234	A432		391344
FMC234	A502-1		390276
FMC234	A502-2		391983
FMC234	B0858-Guatemala		93917
FMC234	B0727_Argentina		393456
FMC234	B10757_Nevada		94568
FMC234	B10813_Texas		99553
FMC234	B10917		90048
FMC234	B10918		96344
FMC234	B10919		92542
FMC234	B11002		387584
FMC234	B11019		395786
FMC234	B11036		91355
FMC234	B11034		395224
FMC234	B11058		89307
FMC234	B11057		395288
FMC234	B11035		390556
FMC234	B11198		390191
FMC234	B11080		387020
FMC234	B11232		85062
FMC234	B11199		83059
FMC234	B11300		93910
FMC234	B11299		95614
FMC234	B11400		95097
FMC234	B11343		391368
FMC234	B11587		396174
FMC234	B11518		390374
FMC234	B11517		393228
FMC234	B11863		388093
FMC234	B11872		97176
FMC234	B11871		94862
FMC234	B11877		83979
FMC234	B11873		384977
FMC234	B12216		98051
FMC234	B12218		94406
FMC234	B12202		90752
FMC234	B12219		391957
FMC234	B12220		392430
FMC234	B12397		94193
FMC234	B12226		93063
FMC234	B12399		87622
FMC234	B12398		387936
FMC234	B12400		90914
FMC234	B12402		90327
FMC234	B12471		88368
FMC234	B12475		94256
FMC234	B12495		390343
FMC234	B12496		393500
FMC234	B12526		392169
FMC234	B1249_Guatemala		95324
FMC234	B12498		96088
FMC234	B13534		85990
FMC234	B12527		92864
FMC234	B13535		87175
FMC234	B13981		90988
FMC234	B13956		393167
FMC234	B14130		89509
FMC234	B14131		397008
FMC234	B14104		90936
FMC234	B14132		391870
FMC234	B14288		389224
FMC234	B14134		79771
FMC234	B14133		391693
FMC234	B14286		391230
FMC234	B14135		390972
FMC234	B14291		87398
FMC234	B14292		88360
FMC234	B14298		390341
FMC234	B15142		390779
FMC234	B15145		395901
FMC234	B15146		389981
FMC234	B15257		387555
FMC234	B15317		385993
FMC234	B15368		389569
FMC234	B15369		97000
FMC234	B16339		390996
FMC234	B16293		85287
FMC234	B16692		391686
FMC234	B16338		388721
FMC234	B16294		85125
FMC234	B16536		381355
FMC234	B16531		97169
FMC234	B16364		389727
FMC234	B16712		89849
FMC234	B17554		387125
FMC234	Beeville		102012
FMC234	B17567		385878
FMC234	B17635		393751
FMC234	B5773_Brazil		97277
FMC234	CA14		377939
FMC234	CA1		383047
FMC234	C735-TKO		89426
FMC234	CA2		379675
FMC234	CA15		392108
FMC234	CA20		379564
FMC234	CA17		386733
FMC234	CA22		379528
FMC234	CA23		381518
FMC234	CA25		390134
FMC234	CA24		392767
FMC234	CA26		380493
FMC234	CA27		391388
FMC234	CA29		386510
FMC234	CA28		383882
FMC234	CA3		392752
FMC234	CA30		390532
FMC234	CA4		381943
FMC234	CA5		388961
FMC234	CA6		386192
FMC234	CA7		384486
FMC234	CA8		384097
FMC234	CA9		387942
FMC234	CDC-202		391939
FMC234	CDC-212		392121
FMC234	CDC-205		392425
FMC234	COCPO_103716		77548
FMC234	COCPO_103715		86379
FMC234	COCPO_103744		92503
FMC234	COCPO_103718		86061
FMC234	COCPO_103720		90453
FMC234	COCPO_103717		85809
FMC234	COCPO_103745		86042
FMC234	COCPO_103721		89938
FMC234	COCPO_103827		87597
FMC234	COCPO_114029		89853
FMC234	COCPO_175714		92212
FMC234	COCPO_175712		89952
FMC234	COCPO_114072		87392
FMC234	COCPO_175715		89252
FMC234	COCPO_175716		87834
FMC234	COCPO_195880		89356
FMC234	COCPO_185672		87519
FMC234	COCPO_195881		87993
FMC234	COCPO_195884		86890
FMC234	COCPO_34698		103103
FMC234	COCPO_4545		104852
FMC234	COCPO_Galgiani		105031
FMC234	COCSP-2006		387189
FMC234	COCSP-3478		97227
FMC234	COCSP-8945		381725
FMC234	Cocci_1400035797		102770
FMC234	COCSP_8725		95830
FMC234	COCSP-3505		370380
FMC234	Coahuila_1		387960
FMC234	Coahuilla_2		97142
FMC234	EMS		96103
FMC234	Colorado_Springs_1		88264
FMC234	FMC235		80165
FMC234	FMC233		85750
FMC234	FMC449		90269
FMC234	FMC588		87600
FMC234	FMC718		92205
FMC234	GT-002		97173
FMC234	FMC778		94203
FMC234	GT-100		377229
FMC234	GT-101		88225
FMC234	GT-017		93015
FMC234	GT-104		387124
FMC234	GT-103		77203
FMC234	GT-102		89071
FMC234	GT-105		385724
FMC234	GT-106		93049
FMC234	GT-107		388981
FMC234	GT-108		389757
FMC234	GT-109		376534
FMC234	GT-110		92649
FMC234	GT-113		392368
FMC234	GT-111		392947
FMC234	GT-114		388359
FMC234	GT-115		87727
FMC234	GT-116		390643
FMC234	GT-117		382338
FMC234	GT-118		376277
FMC234	GT-119		389024
FMC234	GT-120		93609
FMC234	GT-121		387604
FMC234	GT-122		380118
FMC234	GT-123		376270
FMC234	GT-124		86711
FMC234	GT-125		389356
FMC234	GT-126		378513
FMC234	GT-127		388079
FMC234	GT-131		91931
FMC234	GT-129		378170
FMC234	GT-130		87266
FMC234	GT-128		388563
FMC234	GT-132		390773
FMC234	GT-134		90619
FMC234	GT-133		377864
FMC234	GT-139		91882
FMC234	GT-140		379189
FMC234	GT-136		97652
FMC234	GT-142		83589
FMC234	GT-143		91928
FMC234	GT-144		87422
FMC234	GT-141		94121
FMC234	GT-145		88474
FMC234	GT-146		386373
FMC234	GT-147		379306
FMC234	GT-149		86952
FMC234	GT-148		95884
FMC234	GT-150		89875
FMC234	GT-151		81255
FMC234	GT-154		89882
FMC234	GT-153		85433
FMC234	GT-157		92966
FMC234	GT-155		88285
FMC234	GT-158		90078
FMC234	GT-156		384870
FMC234	GT-160		88747
FMC234	GT-159		84990
FMC234	GT-161		82373
FMC234	GT-162		83201
FMC234	GT-163		381603
FMC234	GT-165		90505
FMC234	GT-166		94978
FMC234	GT-164		94454
FMC234	GT-167		388950
FMC234	GT-168		89714
FMC234	GT-169		382714
FMC234	GT-171		87518
FMC234	Guerrero_1		382754
FMC234	IL1		89108
FMC234	J_TORRES		104270
FMC234	M153		351348
FMC234	KJH004		83775
FMC234	M191		94158
FMC234	M158		97660
FMC234	M192		96705
FMC234	M195		94478
FMC234	M197		96798
FMC234	M196		96343
FMC234	M198		96222
FMC234	M199		95486
FMC234	M1_5		92314
FMC234	M200		98849
FMC234	M201		99408
FMC234	M204		383563
FMC234	M205		10857
FMC234	M206		89643
FMC234	M208		87356
FMC234	M207		80302
FMC234	M211		93779
FMC234	M213		88948
FMC234	M215		97020
FMC234	M216		97370
FMC234	M219		84834
FMC234	M214		98275
FMC234	M221		100965
FMC234	M220		91506
FMC234	M223		91734
FMC234	MJS		96762
FMC234	NACVFR_2566		102389
FMC234	Michoacan_2		377946
FMC234	M222		97185
FMC234	Michoacan_1		105934
FMC234	NACVFR_4542		104974
FMC234	NM_0071		93668
FMC234	NM_0369		92283
FMC234	NM_0317		77589
FMC234	NM_3006		96124
FMC234	NM_3894		173039
FMC234	NM_3957		78033
FMC234	NM_4233		99684
FMC234	NM_4297		77986
FMC234	NM_459		87798
FMC234	NM_4708		96833
FMC234	NM_9837		97474
FMC234	Nuevo_Leon_2		102640
FMC234	NM_5945		97981
FMC234	NM_9861		79989
FMC234	Nuevo_Leon_1		97771
FMC234	Phoenix_2		90032
FMC234	Phoenix_3		91271
FMC234	Phoenix_1		88129
FMC234	Phoenix_4		88218
FMC234	Phoenix_5		90845
FMC234	RS		385408
FMC234	Phoenix_6		89211
FMC234	Phoenix_9		90060
FMC234	Phoenix_8		88356
FMC234	Phoenix_7		89570
FMC234	SA12		90790
FMC234	SA2		91546
FMC234	SA14		104156
FMC234	SD7		372014
FMC234	SD8		349822
FMC234	SDVA10		83755
FMC234	SDVA1		386105
FMC234	SDVA14		96550
FMC234	SDVA15		392381
FMC234	SDVA16		89766
FMC234	SDVA17		393790
FMC234	SDVA2		385256
FMC234	SDVA20		90267
FMC234	SDVA26		92207
FMC234	SDVA25		86491
FMC234	SDVA27		89439
FMC234	SDVA3		390874
FMC234	SDVA36		390774
FMC234	SDVA38		387979
FMC234	SDVA4		387621
FMC234	SDVA39		392316
FMC234	SDVA41		388330
FMC234	SDVA42		89231
FMC234	SDVA44		385849
FMC234	SDVA45		72534
FMC234	SDVA47		84540
FMC234	SDVA7		85520
FMC234	SDVA8		93334
FMC234	SDVA5		393100
FMC234	SDVA6		390817
FMC234	SDVA48		390602
FMC234	SJV_1		384212
FMC234	SJV_3		370629
FMC234	SJV_10		389615
FMC234	SJV_11		383648
FMC234	SJV_4		385232
FMC234	SJV_2		385784
FMC234	SJV_5		387373
FMC234	SJV_8		380492
FMC234	SJV_6		381975
FMC234	SOIL_407-0_L_OLD_CPA0001		88527
FMC234	SJV_7		384706
FMC234	SJV_9		385706
FMC234	SOIL_573-2_L_NEW_CPA0035		81322
FMC234	SOIL_485B-0_L_OLD_CPA0020		83574
FMC234	SOIL_574-4_S_NEW_CPA0047		81088
FMC234	SOIL_574-2_L_NEW_CPA0042		82054
FMC234	SOIL_578-1_A_NEW_CPA0048		81511
FMC234	SOIL_580-1_L_NEW_CPA0055		84692
FMC234	SOIL_582-1_S_NEW_CPA0065		83916
FMC234	SOIL_580-4_L_NEW_CPA0062		81949
FMC234	SOIL_580-2_S_NEW_CPA0061		80030
FMC234	SOIL_604-1_L_OLD_CPA066		80690
FMC234	SOIL_580-2_L_NEW_CPA0060		81493
FMC234	S_671		95636
FMC234	S_670		96069
FMC234	S_672		96342
FMC234	S_673		96151
FMC234	S_676		95603
FMC234	S_675		96260
FMC234	S_739		95359
FMC234	S_674		96198
FMC234	S_740		96873
FMC234	S_741		96690
FMC234	S_742		96277
FMC234	San_Antonio_1		97520
FMC234	San_Diego_1		383118
FMC234	TX1		88135
FMC234	Sonora_2		90887
FMC234	Sonora_1		91678
FMC234	TX10		95172
FMC234	TX11		91668
FMC234	TX14		92419
FMC234	TX12		89923
FMC234	TX17		101266
FMC234	TX2		84422
FMC234	TX3		95506
FMC234	TX4		92178
FMC234	TX5		95416
FMC234	TX7		93539
FMC234	TX6		93825
FMC234	TX8		96270
FMC234	TX9		89910
FMC234	Tucson_1		86430
FMC234	Tucson_10		86355
FMC234	Tucson_11		93210
FMC234	Tucson_12		83467
FMC234	Tucson_13		84231
FMC234	Tucson_14		89208
FMC234	Tucson_15		88281
FMC234	Tucson_18		86394
FMC234	Tucson_16		88820
FMC234	Tucson_2		89362
FMC234	Tucson_17		89382
FMC234	Tucson_19		89951
FMC234	Tucson_21		92520
FMC234	Tucson_20		92130
FMC234	Tucson_22		82520
FMC234	Tucson_3		85771
FMC234	Tucson_4		84887
FMC234	Tucson_24		98218
FMC234	Tucson_23		87059
FMC234	Tucson_7		93317
FMC234	Tucson_6		87695
FMC234	Tucson_8		81440
FMC234	Tucson_5		83401
FMC234	Tucson_9		92572
FMC234	UTAH_350355		79070
FMC234	UTAH_31331		89503
FMC234	UTAH_9443		101694
FMC234	UTAH_9737		96789
FMC234	VFC083		85669
FMC234	VFC043		392455
FMC234	VFC052		388860
FMC234	VFC054_7SA		87695
FMC234	VFC088		85540
FMC234	VFC084_CPA0067		81955
FMC234	VFC087		84933
FMC234	VFC085_CPA0068		88222
FMC234	VFC090		83427
FMC234	VFC091		84217
FMC234	VFC092		84303
FMC234	WA_221		387595
FMC234	WA_211		392184
FMC234	WA31		92307
FMC234	VFC093		85051
FMC234	Washington_1		392574
FMC234	h5384		375762
FMC235	1M0		373430
FMC235	21SD		382637
FMC235	407-1_S_OLD_CPA0004		84352
FMC235	407-0_S_OLD_CPA0002		84502
FMC235	409B-0_L_OLD_CPA0011		83100
FMC235	3M3		376447
FMC235	409B-0_S_OLD_CPA0012		83051
FMC235	4545-MICE		103178
FMC235	485B-0_S_OLD_CPA0021		83008
FMC235	485B-4_S_NEW_CPA0029		82892
FMC235	4M3		381715
FMC235	485B-1_L_OLD_CPA0023		81259
FMC235	573-1_S_NEW_CPA0033		62090
FMC235	4SD		373476
FMC235	573-1_L_NEW_CPA0031		62703
FMC235	574-0_S_OLD_CPA0039		76987
FMC235	574-0_L_OLD_CPA0038		77744
FMC235	574-1_L_NEW_CPA0040		62377
FMC235	578-1_A_NEW_CPA0048		81006
FMC235	578-1_L_NEW_CPA0049_alt		61665
FMC235	578-1_L_NEW_CPA0049		81092
FMC235	582-1_L_NEW_CPA0064		69554
FMC235	5SD		380991
FMC235	730332_Guatemala		88497
FMC235	730333_Guatemala		87752
FMC235	730334_Guatemala		97676
FMC235	A432		388767
FMC235	A391		388918
FMC235	B0727_Argentina		391905
FMC235	A502-1		387693
FMC235	B0858-Guatemala		90160
FMC235	B10757_Nevada		89869
FMC235	A502-2		389326
FMC235	B10813_Texas		95386
FMC235	B10918		90635
FMC235	B10917		87855
FMC235	B10919		78799
FMC235	B11034		392255
FMC235	B11036		84414
FMC235	B11002		385697
FMC235	B11019		393097
FMC235	B11035		388643
FMC235	B11057		393633
FMC235	B11058		78784
FMC235	B11080		385421
FMC235	B11198		389692
FMC235	B11199		83458
FMC235	B11232		78555
FMC235	B11299		87933
FMC235	B11300		88789
FMC235	B11517		391161
FMC235	B11343		389847
FMC235	B11400		86366
FMC235	B11518		387581
FMC235	B11871		90545
FMC235	B11587		394067
FMC235	B11863		386116
FMC235	B11872		87815
FMC235	B11877		80092
FMC235	B11873		382772
FMC235	B12216		96640
FMC235	B12202		82099
FMC235	B12218		89743
FMC235	B12219		391482
FMC235	B12226		87062
FMC235	B12220		391147
FMC235	B12397		83626
FMC235	B12398		385247
FMC235	B12399		77041
FMC235	B12400		83239
FMC235	B12402		85210
FMC235	B12475		81063
FMC235	B12471		82491
FMC235	B12498		85529
FMC235	B12495		388570
FMC235	B12496		391773
FMC235	B1249_Guatemala		88571
FMC235	B12526		390978
FMC235	B12527		92095
FMC235	B13534		86783
FMC235	B13535		78936
FMC235	B13956		391036
FMC235	B13981		89343
FMC235	B14104		83893
FMC235	B14130		84668
FMC235	B14131		394527
FMC235	B14132		389329
FMC235	B14133		389144
FMC235	B14134		84374
FMC235	B14135		390439
FMC235	B14286		389443
FMC235	B14288		387111
FMC235	B14291		79293
FMC235	B14292		80309
FMC235	B15142		388106
FMC235	B15145		393482
FMC235	B14298		387912
FMC235	B15146		387222
FMC235	B15317		383484
FMC235	B15257		387170
FMC235	B15368		388768
FMC235	B15369		92739
FMC235	B16294		81016
FMC235	B16293		82226
FMC235	B16338		386838
FMC235	B16339		389325
FMC235	B16364		387934
FMC235	B16531		87204
FMC235	B16536		380182
FMC235	B16692		388867
FMC235	B17554		384184
FMC235	B16712		82636
FMC235	B17567		383805
FMC235	B17635		391246
FMC235	B5773_Brazil		99614
FMC235	C735-TKO		83185
FMC235	Beeville		98977
FMC235	CA15		389175
FMC235	CA1		381182
FMC235	CA14		376780
FMC235	CA17		384852
FMC235	CA2		377858
FMC235	CA20		377547
FMC235	CA22		377953
FMC235	CA24		390652
FMC235	CA26		375790
FMC235	CA25		387943
FMC235	CA23		380037
FMC235	CA29		385329
FMC235	CA27		388835
FMC235	CA28		381423
FMC235	CA30		388947
FMC235	CA3		390365
FMC235	CA4		379876
FMC235	CA5		387000
FMC235	CA6		383575
FMC235	CA7		380863
FMC235	CA8		382522
FMC235	CA9		386421
FMC235	CDC-202		389180
FMC235	CDC-205		389810
FMC235	COCPO_103715		88272
FMC235	COCPO_103716		77171
FMC235	CDC-212		389314
FMC235	COCPO_103720		91914
FMC235	COCPO_103717		87126
FMC235	COCPO_103718		84682
FMC235	COCPO_103744		94098
FMC235	COCPO_103721		92391
FMC235	COCPO_103745		84827
FMC235	COCPO_103827		89816
FMC235	COCPO_114029		92334
FMC235	COCPO_114072		86141
FMC235	COCPO_175714		93797
FMC235	COCPO_175712		92355
FMC235	COCPO_175716		86789
FMC235	COCPO_185672		86350
FMC235	COCPO_175715		91683
FMC235	COCPO_34698		100060
FMC235	COCPO_195881		90230
FMC235	COCPO_195880		91763
FMC235	COCPO_195884		89051
FMC235	COCPO_4545		101761
FMC235	COCPO_Galgiani		102780
FMC235	COCSP-3505		369609
FMC235	COCSP-2006		386726
FMC235	COCSP_8725		93909
FMC235	COCSP-8945		380250
FMC235	Coahuila_1		386967
FMC235	COCSP-3478		94862
FMC235	Coahuilla_2		97763
FMC235	Cocci_1400035797		99791
FMC235	Colorado_Springs_1		83493
FMC235	EMS		98348
FMC235	FMC234		80165
FMC235	FMC449		86580
FMC235	FMC233		81827
FMC235	FMC588		81199
FMC235	FMC778		91196
FMC235	FMC718		79004
FMC235	GT-017		96078
FMC235	GT-002		97200
FMC235	GT-101		87916
FMC235	GT-100		376616
FMC235	GT-102		83884
FMC235	GT-103		68524
FMC235	GT-105		383261
FMC235	GT-104		383481
FMC235	GT-106		93478
FMC235	GT-108		386978
FMC235	GT-109		374085
FMC235	GT-107		386336
FMC235	GT-110		86010
FMC235	GT-113		390167
FMC235	GT-111		389574
FMC235	GT-114		386148
FMC235	GT-115		80992
FMC235	GT-116		388906
FMC235	GT-117		380841
FMC235	GT-118		376494
FMC235	GT-119		386795
FMC235	GT-120		91196
FMC235	GT-121		384841
FMC235	GT-122		378233
FMC235	GT-124		79958
FMC235	GT-123		375055
FMC235	GT-126		376808
FMC235	GT-128		387710
FMC235	GT-125		386283
FMC235	GT-127		385288
FMC235	GT-129		376483
FMC235	GT-130		83565
FMC235	GT-131		92372
FMC235	GT-132		388358
FMC235	GT-133		376563
FMC235	GT-136		95975
FMC235	GT-134		83326
FMC235	GT-139		88713
FMC235	GT-141		92092
FMC235	GT-140		378362
FMC235	GT-142		79686
FMC235	GT-143		92921
FMC235	GT-144		80981
FMC235	GT-146		384328
FMC235	GT-145		81093
FMC235	GT-147		376903
FMC235	GT-148		92111
FMC235	GT-149		80543
FMC235	GT-150		79862
FMC235	GT-151		84646
FMC235	GT-153		84738
FMC235	GT-154		80813
FMC235	GT-155		84258
FMC235	GT-157		84483
FMC235	GT-156		382721
FMC235	GT-158		78333
FMC235	GT-159		73711
FMC235	GT-160		76610
FMC235	GT-163		380236
FMC235	GT-162		85518
FMC235	GT-161		83384
FMC235	GT-164		91433
FMC235	GT-166		93119
FMC235	GT-168		82479
FMC235	GT-165		91248
FMC235	GT-169		380197
FMC235	GT-171		81007
FMC235	GT-167		386263
FMC235	Guerrero_1		381365
FMC235	IL1		77995
FMC235	KJH004		80868
FMC235	J_TORRES		101943
FMC235	M153		349567
FMC235	M158		98993
FMC235	M196		93530
FMC235	M192		98966
FMC235	M191		92363
FMC235	M197		94977
FMC235	M195		95075
FMC235	M199		93735
FMC235	M198		94475
FMC235	M1_5		91107
FMC235	M200		97846
FMC235	M201		97255
FMC235	M204		383230
FMC235	M205		79114
FMC235	M207		10767
FMC235	M206		86056
FMC235	M208		80937
FMC235	M211		80716
FMC235	M214		96708
FMC235	M213		82677
FMC235	M216		95323
FMC235	M215		95375
FMC235	M219		80987
FMC235	M220		85949
FMC235	M222		97462
FMC235	M221		100146
FMC235	M223		92631
FMC235	MJS		98421
FMC235	Michoacan_1		101563
FMC235	NACVFR_2566		99780
FMC235	Michoacan_2		376149
FMC235	NM_0369		93592
FMC235	NM_0071		94361
FMC235	NM_0317		80180
FMC235	NACVFR_4542		101899
FMC235	NM_3894		171794
FMC235	NM_3957		75200
FMC235	NM_3006		93401
FMC235	NM_4233		98347
FMC235	NM_459		79507
FMC235	NM_4297		76225
FMC235	NM_9837		97351
FMC235	NM_4708		95942
FMC235	NM_5945		97796
FMC235	NM_9861		75504
FMC235	Nuevo_Leon_1		98590
FMC235	Phoenix_1		75368
FMC235	Nuevo_Leon_2		100525
FMC235	Phoenix_2		80127
FMC235	Phoenix_3		84428
FMC235	Phoenix_4		80377
FMC235	Phoenix_6		75134
FMC235	Phoenix_5		83866
FMC235	Phoenix_7		79857
FMC235	Phoenix_8		75425
FMC235	Phoenix_9		85707
FMC235	SA12		93269
FMC235	RS		383171
FMC235	SA14		101285
FMC235	SA2		93447
FMC235	SD7		368169
FMC235	SD8		347977
FMC235	SDVA1		384410
FMC235	SDVA10		79054
FMC235	SDVA14		87073
FMC235	SDVA17		392329
FMC235	SDVA15		389718
FMC235	SDVA16		83005
FMC235	SDVA2		383221
FMC235	SDVA25		78904
FMC235	SDVA20		83754
FMC235	SDVA26		85378
FMC235	SDVA27		87244
FMC235	SDVA36		389213
FMC235	SDVA3		388885
FMC235	SDVA38		384990
FMC235	SDVA39		390647
FMC235	SDVA42		82616
FMC235	SDVA4		385980
FMC235	SDVA41		386129
FMC235	SDVA44		383796
FMC235	SDVA48		385401
FMC235	SDVA45		72919
FMC235	SDVA47		78589
FMC235	SDVA7		84543
FMC235	SDVA6		386698
FMC235	SDVA5		389035
FMC235	SDVA8		86287
FMC235	SJV_1		381665
FMC235	SJV_10		386884
FMC235	SJV_11		381553
FMC235	SJV_2		382821
FMC235	SJV_4		383413
FMC235	SJV_3		370218
FMC235	SJV_5		384986
FMC235	SJV_6		380222
FMC235	SOIL_407-0_L_OLD_CPA0001		82208
FMC235	SJV_9		383185
FMC235	SJV_7		384101
FMC235	SJV_8		379877
FMC235	SOIL_485B-0_L_OLD_CPA0020		80045
FMC235	SOIL_573-2_L_NEW_CPA0035		60995
FMC235	SOIL_574-2_L_NEW_CPA0042		61305
FMC235	SOIL_580-1_L_NEW_CPA0055		77357
FMC235	SOIL_578-1_A_NEW_CPA0048		60900
FMC235	SOIL_574-4_S_NEW_CPA0047		60655
FMC235	SOIL_580-2_L_NEW_CPA0060		61028
FMC235	SOIL_582-1_S_NEW_CPA0065		65505
FMC235	SOIL_580-4_L_NEW_CPA0062		61356
FMC235	SOIL_580-2_S_NEW_CPA0061		59671
FMC235	SOIL_604-1_L_OLD_CPA066		70853
FMC235	S_670		98510
FMC235	S_671		98013
FMC235	S_672		98103
FMC235	S_673		98488
FMC235	S_674		98493
FMC235	S_675		98641
FMC235	S_676		97856
FMC235	S_740		98712
FMC235	S_739		97612
FMC235	San_Antonio_1		95447
FMC235	S_742		98778
FMC235	S_741		98349
FMC235	San_Diego_1		380977
FMC235	TX1		82914
FMC235	Sonora_2		87650
FMC235	Sonora_1		91929
FMC235	TX10		91343
FMC235	TX11		92517
FMC235	TX12		89588
FMC235	TX14		92830
FMC235	TX2		77877
FMC235	TX17		98685
FMC235	TX3		93537
FMC235	TX4		85607
FMC235	TX5		93721
FMC235	TX7		91028
FMC235	TX6		92440
FMC235	TX8		91437
FMC235	TX9		75841
FMC235	Tucson_1		76875
FMC235	Tucson_10		78222
FMC235	Tucson_11		91143
FMC235	Tucson_12		78464
FMC235	Tucson_13		79514
FMC235	Tucson_14		84837
FMC235	Tucson_16		76933
FMC235	Tucson_17		80107
FMC235	Tucson_18		72169
FMC235	Tucson_15		80596
FMC235	Tucson_19		81598
FMC235	Tucson_20		85901
FMC235	Tucson_2		84749
FMC235	Tucson_21		83775
FMC235	Tucson_22		69729
FMC235	Tucson_23		82290
FMC235	Tucson_3		83888
FMC235	Tucson_24		92679
FMC235	Tucson_4		82908
FMC235	Tucson_6		82702
FMC235	Tucson_8		78239
FMC235	Tucson_5		86244
FMC235	Tucson_9		85433
FMC235	UTAH_350355		76853
FMC235	Tucson_7		86404
FMC235	UTAH_31331		81568
FMC235	UTAH_9443		97995
FMC235	UTAH_9737		94400
FMC235	VFC052		386451
FMC235	VFC043		390646
FMC235	VFC083		76078
FMC235	VFC084_CPA0067		75394
FMC235	VFC054_7SA		89874
FMC235	VFC085_CPA0068		82681
FMC235	VFC087		78770
FMC235	VFC090		77502
FMC235	VFC088		84083
FMC235	VFC091		74726
FMC235	VFC092		72686
FMC235	VFC093		83444
FMC235	WA31		89976
FMC235	WA_221		384936
FMC235	WA_211		389807
FMC449	1M0		378228
FMC235	Washington_1		389823
FMC235	h5384		373483
FMC449	21SD		386533
FMC449	3M3		380039
FMC449	409B-0_L_OLD_CPA0011		94406
FMC449	4545-MICE		105488
FMC449	407-1_S_OLD_CPA0004		93170
FMC449	407-0_S_OLD_CPA0002		93626
FMC449	409B-0_S_OLD_CPA0012		94689
FMC449	485B-0_S_OLD_CPA0021		95498
FMC449	485B-1_L_OLD_CPA0023		94029
FMC449	485B-4_S_NEW_CPA0029		95404
FMC449	4SD		378024
FMC449	4M3		385585
FMC449	573-1_L_NEW_CPA0031		86821
FMC449	573-1_S_NEW_CPA0033		86164
FMC449	574-0_S_OLD_CPA0039		88117
FMC449	574-0_L_OLD_CPA0038		88612
FMC449	574-1_L_NEW_CPA0040		86311
FMC449	578-1_A_NEW_CPA0048		85702
FMC449	578-1_L_NEW_CPA0049		85610
FMC449	582-1_L_NEW_CPA0064		88864
FMC449	578-1_L_NEW_CPA0049_alt		85805
