SampleID	CONTIG_COUNT	TOTAL_LENGTH	MIN	MAX	MEDIAN	MEAN	L50	N50	L90	N90	GC%	T2T_SCAFFOLDS	TELOMERE_FWD	TELOMERE_REV	BUSCO_Complete	BUSCO_Single	BUSCO_Duplicate	BUSCO_Fragmented	BUSCO_Missing	BUSCO_NumGenes	Total_Reads	Mapped_reads	Average_Coverage
SJV_10.AAFTF	1018	27904800	507	402573	13194	27411.39	135	61189	482	14832	46.26	NA	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_11.AAFTF	435	27439629	501	988277	7619	63079.61	30	278442	121	51088	46.49	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_2.AAFTF	279	27203012	500	1307018	14001	97501.84	22	389694	79	69989	46.54	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_3.AAFTF	11	35103	873	7929	2621	3191.18	3	4969	8	1532	37.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_4.AAFTF	373	27664556	502	939283	8852	74167.71	30	270722	108	67279	46.40	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_5.AAFTF	320	27433734	507	1072622	12546	85730.42	28	324344	95	63044	46.48	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_6.AAFTF	780	27428566	502	756646	4146	35164.83	42	198559	186	22249	46.47	NA	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_7.AAFTF	387	27472516	500	1136832	12126	70988.41	28	294274	119	60514	46.49	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_8.AAFTF	473	27580341	502	751005	5756	58309.39	32	266687	122	47356	46.33	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SJV_9.AAFTF	521	27512304	500	1011415	7212	52806.73	31	247470	140	40272	46.38	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_407-0_L_OLD_CPA0001.AAFTF	8	39196	917	8488	7465	4899.50	3	7822	5	3736	40.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_485B-0_L_OLD_CPA0020.AAFTF	965	27410220	502	491612	3779	28404.37	59	137008	247	19569	46.49	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_573-2_L_NEW_CPA0035.AAFTF	1012	27387928	501	450725	4241	27063.17	72	111887	285	19848	46.57	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_574-2_L_NEW_CPA0042.AAFTF	554	27334698	500	823430	8343	49340.61	42	185815	166	32869	46.54	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_578-1_A_NEW_CPA0048.AAFTF	822	27440674	500	634124	4995	33382.82	55	141900	219	23416	46.57	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_580-1_L_NEW_CPA0055.AAFTF	2	13691	5640	8051	8051	6845.50	1	8051	2	5640	46.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_580-2_L_NEW_CPA0060.AAFTF	925	27389007	501	565121	4641	29609.74	62	142163	255	18755	46.58	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_580-4_L_NEW_CPA0062.AAFTF	702	27229403	501	589029	8752	38788.32	58	141361	227	24261	46.56	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_582-1_S_NEW_CPA0065.AAFTF	6	14522	526	8029	1226	2420.33	1	8029	4	1215	42.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SOIL_604-1_L_OLD_CPA066.AAFTF	4	25666	1773	9982	7962	6416.50	2	7962	3	5949	39.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_670.AAFTF	417	27197754	519	480117	38290	65222.43	65	128635	206	39367	46.52	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_671.AAFTF	443	27197369	519	431496	34430	61393.61	67	125056	218	35936	46.52	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_672.AAFTF	725	27034942	515	238587	23119	37289.58	114	69637	375	21625	46.57	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_673.AAFTF	729	27159054	500	279335	20652	37255.22	110	73224	366	20649	46.55	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_674.AAFTF	455	27190983	506	493083	37797	59760.40	75	117886	231	36688	46.52	NA	1	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_675.AAFTF	1276	27177554	503	235983	11225	21299.02	177	43989	632	11380	46.52	NA	4	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_676.AAFTF	447	27184711	503	455481	35051	60815.91	66	121631	226	34611	46.52	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_739.AAFTF	362	27159836	519	522630	39925	75027.17	48	160209	168	43349	46.53	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_740.AAFTF	546	27128047	502	385066	27771	49685.07	82	105437	268	29174	46.54	NA	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_741.AAFTF	562	27075955	502	369861	30772	48177.86	87	97152	288	29092	46.53	NA	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
S_742.AAFTF	399	27092864	506	375064	39896	67901.91	64	143577	190	43102	46.60	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
San_Antonio_1.AAFTF	422	27477635	500	992795	8077	65112.88	30	317127	110	45538	46.55	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
San_Diego_1.AAFTF	440	27687384	502	919081	9137	62925.87	34	238201	130	49049	46.37	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sonora_1.AAFTF	652	27387647	500	751872	4035	42005.59	40	220031	156	33519	46.70	NA	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sonora_2.AAFTF	681	27542969	502	594616	4664	40444.89	40	232248	162	28467	46.52	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX1.AAFTF	429	27457570	501	715410	24954	64003.66	47	163307	170	38462	46.54	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX11.AAFTF	1	8063	8063	8063	8063	8063.00	1	8063	1	8063	51.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX12.AAFTF	1038	27383964	500	491402	3422	26381.47	64	128452	274	16782	46.42	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX14.AAFTF	757	27282350	500	644212	5621	36040.09	47	156240	205	25312	46.50	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX2.AAFTF	432	27200881	500	834665	11454	62965.00	35	223337	133	44690	46.64	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX6.AAFTF	665	27720497	500	620112	6971	41684.96	47	169062	192	29137	46.61	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX7.AAFTF	8	24119	513	7021	1660	3014.88	2	6784	5	1382	47.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX8.AAFTF	1034	26841662	500	441963	4416	25959.05	64	128255	292	15121	46.70	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
TX9.AAFTF	517	26864240	503	843044	10098	51961.78	45	180554	169	36150	46.63	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_1.AAFTF	447	27727418	501	1452389	8319	62030.02	27	282259	123	43015	46.46	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_10.AAFTF	414	27106566	501	967366	8215	65474.80	30	276218	109	55440	46.57	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_11.AAFTF	454	27601274	500	906725	8749	60795.76	33	255134	131	45924	46.38	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_12.AAFTF	451	27167628	501	1470557	5969	60238.64	26	319254	102	44579	46.58	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_13.AAFTF	383	27145462	500	1686661	8417	70875.88	23	346671	92	49788	46.59	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_14.AAFTF	458	27330102	501	1127523	5883	59672.71	25	344919	107	43981	46.61	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_15.AAFTF	478	27430526	500	823257	6692	57386.04	31	252204	126	45246	46.46	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_16.AAFTF	389	27726493	500	1078232	11837	71276.33	30	256490	113	51107	46.50	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_17.AAFTF	429	27310874	500	1114427	6962	63661.71	26	310878	105	48683	46.59	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_18.AAFTF	509	27525960	500	665997	7855	54078.51	33	255903	141	39271	46.37	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_19.AAFTF	408	27125004	501	1045389	8359	66482.85	29	275309	109	45618	46.42	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_2.AAFTF	408	27901639	501	1073255	8304	68386.37	26	352957	97	47383	46.24	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_20.AAFTF	453	27554180	500	1569343	7461	60826.00	26	318729	109	43030	46.42	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_21.AAFTF	357	27430941	503	976703	11745	76837.37	27	320027	97	56161	46.43	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_22.AAFTF	520	27075601	501	1064262	5428	52068.46	27	301140	119	37703	46.51	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_23.AAFTF	348	26774906	503	1174696	7555	76939.39	19	415293	79	61148	46.57	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_24.AAFTF	531	27561962	501	679810	7264	51905.77	39	216949	147	37524	46.52	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_3.AAFTF	419	27324022	500	1015953	7733	65212.46	29	284632	114	55822	46.63	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_4.AAFTF	329	27380100	501	1014194	12708	83222.19	23	366915	96	62670	46.58	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_5.AAFTF	389	27435546	501	978260	7348	70528.40	26	361612	94	51749	46.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_6.AAFTF	434	26775414	501	1276027	6272	61694.50	25	346595	101	45255	46.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_7.AAFTF	498	27989621	500	938790	5070	56204.06	30	292206	117	51935	46.29	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_8.AAFTF	423	27178568	503	691425	9367	64251.93	35	265549	118	50831	46.55	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tucson_9.AAFTF	325	26970197	504	923565	17403	82985.22	29	263208	103	60521	46.56	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
UCSF_3490AZ.AAFTF	478	27507540	500	665946	25762	57547.15	60	138863	208	34708	46.45	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
UCSF_9AZ.AAFTF	318	27174587	500	544313	47374	85454.68	48	186693	146	53747	46.32	NA	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
UTAH_31331.AAFTF	581	27090559	501	530690	13679	46627.47	56	139593	207	30215	46.66	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
UTAH_9737.AAFTF	440	26882124	505	544752	25700	61095.74	51	157690	183	41139	46.61	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC043.AAFTF	337	28002618	502	847368	20452	83093.82	36	244621	118	57415	46.32	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC052.AAFTF	335	27308257	500	1094496	20146	81517.19	32	296628	119	59889	46.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC054_7SA.AAFTF	2	13017	5185	7832	7832	6508.50	1	7832	2	5185	50.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC083.AAFTF	2245	27013744	500	148692	3900	12032.85	235	34608	932	5771	46.86	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC084_CPA0067.AAFTF	2042	26481989	501	164442	4947	12968.65	234	33178	922	5839	46.99	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC085_CPA0068.AAFTF	866	27646582	500	612332	4529	31924.46	52	182095	218	19498	46.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC087.AAFTF	1035	27058902	500	862283	3730	26143.87	51	141492	244	14988	46.63	NA	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC088.AAFTF	484	26338059	502	1052966	10711	54417.48	40	188057	152	34810	46.76	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC090.AAFTF	1459	25875903	500	518466	1483	17735.37	55	132407	215	18218	47.18	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC091.AAFTF	639	26758633	502	376584	8995	41875.79	67	133780	214	32966	46.70	NA	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
VFC092.AAFTF	701	26804169	502	569143	7332	38237.05	58	132705	223	27310	46.72	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
WA_211.AAFTF	990	27194867	518	332802	13786	27469.56	130	60735	469	15369	46.58	NA	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
WA_221.AAFTF	1502	27247894	521	276387	8119	18141.07	193	40778	719	8723	46.57	NA	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
Washington_1.AAFTF	1101	27261114	518	296149	11443	24760.32	147	56483	514	13038	46.53	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
h5384.AAFTF	831	27250009	501	510931	6700	32791.83	70	111338	267	22608	46.45	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
