GT-101.AAFTF	187	27293136	501	8434426	1002	145952.60	2	7999448	4	3153338	46.53	NA	NA	1	97.7	97.7	0.0	0.6	1.8	1706	15693204	13827587	63.8
WA_211.AAFTF	62	27287667	518	8210459	826	440123.66	3	3797343	6	3170102	46.42	NA	1	NA	96.6	96.6	0.0	1.4	2.0	1706	5644892	4975559	54.9
SOIL_580-4_L_NEW_CPA0062.AAFTF	266	27273003	502	8022134	966	102530.09	2	7387042	4	3504680	46.48	NA	1	1	97.2	97.2	0.0	0.8	2.0	1706	31283302	24062565	82.1
M207.AAFTF	141	27269848	501	8145406	2481	193403.18	2	7357509	4	3077494	46.45	NA	NA	3	96.9	96.9	0.0	0.8	2.3	1706	10827860	9677580	53.2
GT-121.AAFTF	115	27264642	501	7631056	1204	237083.84	3	3760814	6	3101495	46.50	NA	1	1	97.6	97.6	0.0	0.8	1.6	1706	76363822	56942941	194.2
GT-126.AAFTF	180	27263767	505	8034959	1904	151465.37	3	3733754	6	3115641	46.48	NA	1	1	97.2	97.1	0.1	0.9	1.9	1706	9207152	7732837	35.7
A432.AAFTF	63	27261835	560	8222909	791	432727.54	3	3865608	6	3272862	46.42	NA	NA	1	96.5	96.5	0.0	1.2	2.3	1706	6727508	5744703	52.9
M208.AAFTF	59	27258706	506	8431639	1132	462011.97	2	8333420	4	3609663	46.45	NA	NA	1	97.4	97.4	0.0	0.8	1.8	1706	10042852	8881894	48.9
NM_4233.AAFTF	120	27258181	505	8136969	1249	227151.51	2	8082726	4	2666060	46.70	NA	3	1	96.1	96.1	0.0	0.8	3.0	1706	10947234	9430335	51.9
KJH004.AAFTF	308	27255198	500	8116562	1080	88490.90	2	7188953	4	3034651	46.50	NA	2	NA	97.5	97.5	0.0	0.9	1.6	1706	12065986	5388558	24.9
M200.AAFTF	80	27253011	500	9058691	1666	340662.64	2	7796271	4	3233721	46.45	NA	NA	4	96.7	96.7	0.0	0.9	2.3	1706	10866752	9369141	51.6
A502-1.AAFTF	77	27250037	507	7987494	744	353896.58	3	3820247	6	3240878	46.45	NA	1	NA	96.7	96.7	0.0	1.1	2.2	1706	5406334	4719084	43.5
GT-167.AAFTF	121	27249971	501	7617519	786	225206.37	3	3839813	6	3142057	46.52	NA	NA	NA	97.4	97.3	0.1	0.9	1.7	1706	20432286	18073612	83.6
UCSF_10AZ.AAFTF	121	27244224	510	8156229	1404	225158.88	2	8093916	4	2979789	46.40	NA	2	1	95.9	95.9	0.0	0.8	3.3	1706	13961724	12752878	70.7
A391.AAFTF	64	27244059	502	8081273	703	425688.42	3	3884909	6	3177569	46.42	NA	NA	NA	96.8	96.8	0.0	1.1	2.1	1706	6285178	5561788	51.2
S_671.AAFTF	60	27235669	519	8157092	1791	453927.82	2	8022817	4	3202356	46.45	NA	1	3	97.5	97.5	0.0	0.7	1.8	1706	13437454	12407406	68.3
B11877.AAFTF	62	27235185	521	8250861	1259	439277.18	2	7869979	4	3551040	46.47	NA	1	2	97.1	97.1	0.0	0.9	2.1	1706	11612756	10156074	93.6
B12400.AAFTF	73	27235074	500	8644361	842	373083.21	2	7678706	4	2996503	46.45	NA	NA	NA	97.0	97.0	0.0	0.8	2.2	1706	14515352	12594143	116.1
S_670.AAFTF	58	27233654	519	8263297	1612	469545.76	2	8239194	4	3239006	46.46	NA	1	3	97.4	97.4	0.0	0.8	1.8	1706	16554040	15468973	85.2
S_674.AAFTF	60	27230483	506	8628785	1558	453841.38	2	7801320	4	3291686	46.45	NA	NA	4	97.5	97.5	0.0	0.9	1.6	1706	20195872	19312732	106.4
B11300.AAFTF	70	27229995	503	8260662	782	388999.93	2	7322069	4	3539184	46.39	NA	1	2	96.0	96.0	0.0	1.0	3.0	1706	11770550	10158928	93.6
B12527.AAFTF	80	27227401	506	8067324	1309	340342.51	2	7896187	4	3420759	46.32	NA	1	3	95.3	95.3	0.0	0.9	3.8	1706	15352624	12580779	116.0
SDVA25.AAFTF	65	27226887	505	8137154	1085	418875.18	2	7832901	4	3779162	46.53	NA	3	NA	97.7	97.7	0.0	0.6	1.7	1706	21743968	18246806	100.5
TX2.AAFTF	173	27226781	500	8745466	1485	157380.24	2	7366302	4	3128733	46.59	NA	2	1	97.4	97.4	0.0	0.6	2.0	1706	54272138	46793161	159.8
B14130.AAFTF	69	27225679	538	8063472	997	394575.06	2	8039384	4	3476454	46.22	NA	NA	NA	94.7	94.7	0.0	1.0	4.3	1706	16639348	13511077	124.6
B3326.AAFTF	96	27224481	513	9560802	933	283588.34	2	6717256	4	2915000	46.41	NA	NA	NA	96.0	96.0	0.0	0.7	3.3	1706	19237952	18123111	100.5
S_673.AAFTF	76	27224354	502	8450396	1648	358215.18	2	7607340	4	3184540	46.44	NA	3	2	97.4	97.4	0.0	0.8	1.8	1706	18750194	16770507	92.4
S_676.AAFTF	58	27223611	503	8312736	1910	469372.60	2	7844113	4	3336109	46.46	NA	3	1	97.5	97.5	0.0	0.8	1.7	1706	13290856	12607208	69.5
SJV_2.AAFTF	99	27221012	500	7539255	2141	274959.72	3	4139529	6	2782713	46.51	NA	1	NA	97.5	97.5	0.0	0.8	1.8	1706	19580634	17743478	65.2
GT-148.AAFTF	418	27216651	500	8166411	1352	65111.61	2	6956283	5	1633985	46.48	NA	NA	3	97.7	97.7	0.0	0.7	1.6	1706	18867872	14601642	49.9
B12398.AAFTF	89	27211346	503	7907741	931	305745.46	3	3681433	6	3309151	46.29	NA	NA	NA	95.1	95.1	0.0	1.9	3.0	1706	4210762	3881355	35.8
B15142.AAFTF	29	27209033	560	8239326	1071	938242.52	3	4073928	5	3369734	46.36	NA	2	NA	95.8	95.7	0.1	1.0	3.2	1706	10017434	9165410	84.5
GT-162.AAFTF	292	27207718	503	8272256	1454	93177.12	2	7449316	4	3025558	46.60	NA	1	2	97.7	97.7	0.0	0.7	1.6	1706	28340396	18208235	62.2
B16536.AAFTF	670	27203121	510	7749115	848	40601.67	3	3643572	6	3124475	47.08	NA	1	NA	96.8	96.8	0.0	0.8	2.4	1706	14068932	12437900	114.8
UCSF_9AZ.AAFTF	57	27200687	500	8129866	946	477205.04	2	7802787	4	3567242	46.27	NA	3	4	94.6	94.6	0.0	0.9	4.5	1706	14223636	12509995	69.4
Tucson_8.AAFTF	202	27200668	503	8082812	1898	134656.77	2	6817005	4	3273092	46.51	NA	NA	NA	97.5	97.1	0.4	0.6	1.9	1706	28380624	26251061	96.5
B13534.AAFTF	64	27196545	517	8649612	1423	424946.02	2	7561668	4	2562505	46.41	NA	2	1	97.2	97.2	0.0	0.9	1.9	1706	14887894	12963854	119.6
B10918.AAFTF	70	27192836	509	8355285	1686	388469.09	2	7803727	4	3182763	46.36	NA	3	NA	96.7	96.7	0.0	1.3	2.1	1706	6845922	6213222	68.8
B3222.AAFTF	78	27192697	510	8581716	1038	348624.32	2	8573426	4	3611782	46.52	NA	2	2	96.8	96.8	0.0	0.6	2.5	1706	18838290	17737692	98.5
S_739.AAFTF	57	27190336	519	7920913	2241	477023.44	2	7789713	4	3373987	46.48	NA	5	1	97.5	97.5	0.0	0.9	1.6	1706	20012476	18838670	103.9
B3352.AAFTF	59	27189398	510	8644914	1251	460837.25	2	8633253	4	3146510	46.48	NA	1	1	96.5	96.5	0.0	0.8	2.6	1706	17826156	16508837	91.7
Tucson_12.AAFTF	236	27189128	501	7837757	1936	115208.17	2	7629775	4	3202646	46.54	NA	3	2	96.4	96.4	0.0	0.8	2.8	1706	29597214	27130102	99.8
B14104.AAFTF	47	27188325	517	8081121	941	578475.00	2	7916922	4	3489549	46.49	NA	NA	NA	97.0	97.0	0.0	0.8	2.2	1706	16489216	13578673	125.4
B13956.AAFTF	52	27187389	513	8297590	1017	522834.40	3	3630647	6	3117864	46.45	NA	NA	1	96.5	96.5	0.0	0.9	2.6	1706	15776954	13416316	123.9
S_740.AAFTF	62	27176447	502	8497447	1887	438329.79	2	7879825	4	3084030	46.45	NA	5	2	97.5	97.5	0.0	0.8	1.7	1706	24557438	22671316	125.1
B3382.AAFTF	75	27173286	502	8056138	1002	362310.48	2	8007499	4	3173408	46.47	NA	3	1	96.7	96.7	0.0	0.8	2.6	1706	19680856	18455114	102.6
4SD.AAFTF	402	27167688	500	8017395	1079	67581.31	3	3558461	6	3098683	46.48	NA	2	1	97.2	97.2	0.0	0.9	1.9	1706	8902712	3001859	13.9
VFC083.AAFTF	727	27165544	500	7826847	1434	37366.64	2	7248300	5	1192542	46.60	NA	1	2	96.5	96.4	0.1	1.3	2.2	1706	18850394	7791154	36.1
Tucson_13.AAFTF	198	27163962	501	9147330	2403	137191.73	2	8383536	4	3867084	46.56	NA	2	2	97.6	97.6	0.0	0.7	1.7	1706	15114830	14023912	51.6
A502-2.AAFTF	70	27163300	506	7854564	754	388047.14	3	3820321	6	3226144	46.42	NA	NA	NA	96.2	96.2	0.0	1.1	2.6	1706	7445902	6620321	61.2
CA7.AAFTF	112	27157066	504	8487006	2080	242473.80	3	3989515	6	2875219	46.39	NA	NA	3	96.3	96.3	0.0	0.8	2.9	1706	42744952	38626599	132.3
UCSF_Cp_Silveira.AAFTF	50	27155470	503	8051721	1062	543109.40	2	7476968	4	3224065	46.59	NA	NA	NA	97.3	97.3	0.0	0.9	1.8	1706	119187624	108844044	404.8
SDVA47.AAFTF	79	27150701	504	8245124	1024	343679.76	2	7603766	4	3667152	46.54	NA	2	NA	97.3	97.3	0.0	0.8	1.9	1706	15010912	12308102	68.0
Tucson_19.AAFTF	199	27145904	501	8086343	1406	136411.58	2	7731111	4	3464486	46.38	NA	1	1	96.5	96.5	0.0	0.6	2.9	1706	20129350	18325139	67.5
EMS.AAFTF	60	27142087	506	8529614	1910	452368.12	2	7759609	4	3064137	46.50	NA	3	1	97.4	97.4	0.0	0.9	1.7	1706	14231106	13053536	72.1
Tucson_10.AAFTF	209	27127066	501	8923094	1842	129794.57	2	7913224	4	2415648	46.53	NA	1	3	97.2	97.2	0.1	0.7	2.1	1706	28267782	25633060	94.5
UTAH_31331.AAFTF	220	27126659	501	8079896	1524	123303.00	2	7287957	4	3152260	46.60	NA	1	NA	97.1	97.1	0.0	0.8	2.2	1706	22156654	11476186	53.3
S_742.AAFTF	63	27126464	506	8498706	1674	430578.79	2	8261709	4	3079982	46.54	NA	2	2	97.6	97.6	0.0	0.8	1.6	1706	23819820	22548993	124.7
S_741.AAFTF	62	27125955	502	8335083	2676	437515.40	2	7740964	4	3237920	46.44	NA	4	3	97.1	97.1	0.0	0.9	2.1	1706	16729472	15514082	85.8
M196.AAFTF	80	27123263	510	8578316	1595	339040.79	2	8163333	4	3420236	46.50	NA	NA	NA	96.5	96.5	0.0	0.9	2.6	1706	18888372	16504613	91.3
GT-131.AAFTF	380	27122792	500	7930281	1472	71375.77	2	7788076	4	2981269	46.49	NA	2	2	97.6	97.6	0.0	0.8	1.6	1706	24031200	13375501	45.9
GT-164.AAFTF	510	27117507	500	7949878	1370	53171.58	2	7718494	5	1403847	46.50	NA	3	1	97.6	97.6	0.0	0.8	1.6	1706	26148528	10588216	36.3
VFC087.AAFTF	466	27115802	500	7976796	1719	58188.42	2	7811823	4	3599664	46.53	NA	2	2	97.7	97.5	0.2	0.6	1.7	1706	19102404	16914786	78.6
COCPO_175716.AAFTF	282	27106019	501	8216328	1660	96120.63	2	7692078	4	2903043	46.60	NA	2	2	97.2	97.1	0.2	1.1	1.6	1706	110233750	103631521	290.6
S_672.AAFTF	67	27100742	515	8120442	2675	404488.69	2	7860022	4	3114338	46.46	NA	1	1	97.2	97.2	0.0	0.8	2.0	1706	17306120	16194545	89.6
Tucson_22.AAFTF	272	27100401	501	8347908	1095	99633.83	2	7824472	4	3425121	46.47	NA	1	NA	97.0	97.0	0.0	0.8	2.2	1706	9387358	8711382	32.1
B11034.AAFTF	59	27098521	518	7974966	744	459296.97	3	4082030	6	2997653	46.43	NA	1	1	96.3	96.3	0.0	0.9	2.8	1706	26562238	23126217	214.2
Phoenix_2.AAFTF	99	27081947	502	7818186	3419	273555.02	2	7656117	4	3595692	46.55	NA	NA	1	97.7	97.6	0.1	0.6	1.6	1706	23655776	22006774	81.3
GT-141.AAFTF	307	27079359	500	7825614	1379	88206.38	2	7615477	4	2892578	46.53	NA	1	1	97.7	97.7	0.0	0.7	1.6	1706	20333412	18028640	61.9
578-1_A_NEW_CPA0048.AAFTF	175	27073113	500	7808042	1046	154703.50	2	7447865	4	3442910	46.48	NA	1	1	96.9	96.9	0.0	0.6	2.5	1706	17012912	15304266	71.2
Phoenix_8.AAFTF	176	27070797	500	7998966	2066	153811.35	2	7835077	4	3600463	46.57	NA	1	1	97.7	97.7	0.0	0.7	1.6	1706	11261978	10474216	38.7
GT-134.AAFTF	163	27065616	507	8021834	1390	166046.72	2	7770082	4	3786387	46.53	NA	NA	NA	97.5	97.5	0.0	0.8	1.7	1706	44668332	36587904	125.7
B3301.AAFTF	78	27055339	503	8406219	2554	346863.32	2	7012944	4	3432648	46.40	NA	NA	3	96.3	96.3	0.0	0.9	2.8	1706	15847296	14934969	83.4
SDVA27.AAFTF	63	27051555	520	8443578	1669	429389.76	2	7465401	4	3502662	46.53	NA	NA	1	97.1	97.1	0.0	1.1	1.9	1706	11624456	9935159	55.1
B16712.AAFTF	59	27049243	508	8362770	921	458461.75	2	7667557	4	3197334	46.24	NA	NA	NA	95.0	95.0	0.1	1.3	3.6	1706	12001830	10366717	96.2
GT-125.AAFTF	125	27048579	500	7494743	926	216388.63	3	3684032	6	3219136	46.61	NA	1	NA	97.7	97.7	0.0	0.8	1.5	1706	24237354	23096519	107.6
B16338.AAFTF	46	27048455	501	7270157	976	588009.89	3	3920445	6	3339553	46.43	NA	NA	NA	95.0	95.0	0.0	0.8	4.2	1706	10397476	8589128	79.7
GT-149.AAFTF	173	27048018	500	7484530	1054	156346.92	2	7231486	4	3455299	46.56	NA	NA	1	97.4	97.4	0.0	0.8	1.9	1706	21709698	18944171	88.2
IL1.AAFTF	475	27047782	501	7808025	1279	56942.70	2	7394729	4	2937876	46.44	NA	NA	NA	97.2	97.2	0.0	0.8	2.1	1706	11021742	9800197	33.7
GT-124.AAFTF	209	27046759	502	7740221	1283	129410.33	2	7596119	4	3210109	46.62	NA	1	4	97.7	97.7	0.0	0.6	1.7	1706	27124026	23198364	79.8
MJS.AAFTF	64	27045525	503	8191192	2549	422586.33	2	7942843	4	3152405	46.50	NA	NA	4	97.2	97.2	0.0	0.7	2.1	1706	22905224	21432954	118.9
B3476.AAFTF	110	27031828	501	8549824	4091	245743.89	2	7370192	4	2364489	46.38	NA	NA	1	95.5	95.5	0.0	0.8	3.8	1706	45669020	40770723	152.3
COCPO_114072.AAFTF	327	27021058	503	8267563	1214	82633.20	2	7830394	4	2770892	46.61	NA	1	1	97.3	97.3	0.0	1.0	1.7	1706	66645016	58842251	165.5
Colorado_Springs_1.AAFTF	158	27015057	502	9297784	1689	170981.37	2	6724908	4	3075605	46.59	NA	NA	NA	97.5	97.5	0.0	0.8	1.6	1706	19201740	17468488	64.7
Phoenix_3.AAFTF	136	27009731	501	8059345	1962	198600.96	2	6894001	4	3476159	46.72	NA	NA	NA	97.8	97.8	0.0	0.6	1.6	1706	20808700	19412380	71.9
B11036.AAFTF	55	26994074	518	7909443	1058	490801.35	2	7734294	4	3032310	46.37	NA	NA	NA	96.1	96.1	0.0	0.9	3.0	1706	15558092	13252885	123.2
SDVA10.AAFTF	74	26993898	503	8560950	1571	364782.41	2	6900526	4	3349928	46.70	NA	3	1	97.7	97.7	0.0	0.6	1.7	1706	13736596	10968448	60.9
FMC588.AAFTF	48	26992435	511	8558566	1558	562342.40	2	7977938	4	3518324	46.45	NA	1	NA	96.4	96.4	0.0	0.8	2.8	1706	9380672	8348840	46.4
Tucson_9.AAFTF	109	26991797	504	8153413	1454	247631.17	2	8095420	4	3514831	46.52	NA	1	1	97.5	97.4	0.1	0.6	1.9	1706	32225488	29555614	109.5
B3453.AAFTF	79	26983833	501	7778375	962	341567.51	2	7437711	4	3327778	46.50	NA	1	1	96.2	96.2	0.1	0.7	3.0	1706	18861910	17755109	99.4
B12216.AAFTF	89	26972910	504	8271977	1255	303066.40	2	7806186	4	3047850	46.28	NA	NA	NA	95.7	95.7	0.0	0.7	3.6	1706	15688756	13185952	122.7
COCPO_185672.AAFTF	440	26969579	500	8198119	1370	61294.50	2	8138380	4	2602751	46.65	NA	1	NA	97.3	97.3	0.0	0.9	1.8	1706	52041110	49241655	138.8
GT-166.AAFTF	207	26959301	503	7970924	1596	130238.17	2	7679635	4	2709849	46.70	NA	2	2	97.5	96.6	0.9	0.8	1.6	1706	53103124	24613136	84.9
B3457.AAFTF	52	26953332	506	7925520	1504	518333.31	2	7657068	4	3391711	46.16	NA	NA	5	93.6	93.6	0.1	0.8	5.6	1706	17144548	15385170	86.2
B3409.AAFTF	65	26943709	508	8904724	1048	414518.60	2	7403479	4	3424531	46.54	NA	1	3	97.0	97.0	0.0	0.6	2.5	1706	15787004	14868711	83.3
B3482.AAFTF	67	26939063	501	8738254	1308	402075.57	2	6977108	4	3501242	46.51	NA	2	1	95.2	95.1	0.1	0.7	4.1	1706	14654488	13572080	76.1
B12495.AAFTF	39	26934407	515	7694719	705	690625.82	3	3802530	6	3155305	46.47	NA	3	NA	95.3	95.2	0.1	1.1	3.7	1706	12011790	9644965	89.9
GT-165.AAFTF	276	26930569	500	8211502	860	97574.53	2	7253598	4	3095539	46.63	NA	1	1	97.5	97.5	0.0	0.8	1.7	1706	28431752	24462430	84.5
GT-161.AAFTF	357	26928230	503	8324406	1581	75429.22	2	7244496	4	3228324	46.53	NA	3	4	96.5	96.5	0.0	0.8	2.6	1706	18582110	16908792	58.4
UTAH_9737.AAFTF	110	26915124	505	8146031	1826	244682.95	2	8000197	4	2801634	46.55	NA	NA	4	96.3	96.3	0.0	0.9	2.8	1706	9436824	8245979	46.0
TX9.AAFTF	180	26897940	503	8110606	1159	149433.00	2	7074519	4	3350291	46.57	NA	NA	NA	97.7	97.7	0.0	0.6	1.7	1706	23145574	18605718	64.3
B12496.AAFTF	48	26897087	509	8174324	779	560355.98	3	3718625	6	3234094	46.29	NA	2	2	94.4	94.3	0.1	1.0	4.6	1706	14324712	12409752	115.8
TX8.AAFTF	494	26895662	500	7995828	1260	54444.66	2	7169199	4	2997623	46.60	NA	4	1	97.4	97.4	0.0	0.8	1.8	1706	17643962	12154101	42.0
M215.AAFTF	66	26889917	503	9467034	1135	407422.98	2	7820884	4	2478714	46.59	NA	2	1	95.8	95.8	0.0	0.8	3.4	1706	37543604	33884675	190.3
TX17.AAFTF	81	26888975	500	8172290	1080	331962.65	2	7561533	4	3027134	46.60	NA	2	NA	97.7	97.7	0.0	0.7	1.6	1706	46280544	40040532	187.6
GT-144.AAFTF	132	26881611	501	8427296	1788	203648.57	2	8052177	4	2925770	46.55	NA	NA	1	96.8	96.8	0.0	0.8	2.4	1706	19990178	17736420	83.1
GT-171.AAFTF	112	26876782	500	8149626	995	239971.27	2	8147484	4	3118912	46.55	NA	NA	NA	97.2	97.2	0.0	0.6	2.2	1706	25592690	22357012	104.8
VFC092.AAFTF	257	26848569	502	8190681	978	104469.14	2	8154173	4	2906567	46.64	NA	NA	2	97.5	97.5	0.0	0.6	1.8	1706	8305198	3911693	18.4
GT-145.AAFTF	453	26846302	500	8012114	1165	59263.36	2	7546997	4	2878918	46.48	NA	2	NA	96.2	96.2	0.0	0.8	3.0	1706	17336500	13962418	48.4
B3348.AAFTF	151	26816219	500	8155158	1333	177590.85	2	8134931	4	2732206	46.59	NA	NA	NA	96.8	96.8	0.0	0.7	2.5	1706	17830364	17160414	96.6
B12498.AAFTF	69	26813640	524	8446141	1045	388603.48	2	6953284	4	3387501	46.39	NA	NA	NA	95.5	95.5	0.0	0.9	3.6	1706	12325104	10721589	100.4
B3251.AAFTF	354	26808166	506	7339674	1737	75729.28	2	7307210	4	3380622	46.88	NA	NA	2	94.8	94.8	0.0	0.6	4.6	1706	15285766	14681290	82.7
GT-168.AAFTF	203	26806330	501	7985658	1487	132050.89	2	7160381	4	3644510	46.54	NA	NA	NA	96.7	96.7	0.0	0.7	2.6	1706	21941254	19704605	68.4
M213.AAFTF	115	26803185	500	8146422	1161	233071.17	2	7515140	4	3628932	46.63	NA	NA	2	97.5	97.5	0.0	0.6	1.8	1706	12313208	10443392	58.4
M199.AAFTF	88	26799587	503	8302950	1091	304540.76	2	7516492	4	2750475	46.55	NA	1	NA	95.3	95.3	0.0	0.8	4.0	1706	15560018	13688557	76.6
VFC091.AAFTF	240	26798533	502	7866291	1464	111660.55	2	6874328	4	3128212	46.63	NA	1	3	97.5	97.5	0.0	0.8	1.6	1706	12359244	5096484	24.0
Tucson_6.AAFTF	223	26796514	501	8090597	1238	120163.74	2	7025943	4	3669661	46.59	NA	NA	NA	96.7	96.7	0.0	0.6	2.6	1706	14937504	13778345	51.4
Tucson_23.AAFTF	153	26794406	503	7465108	1722	175126.84	2	7276346	4	3068997	46.53	NA	4	1	97.2	97.2	0.0	0.7	2.1	1706	16776898	15561476	58.1
C735-TKO.AAFTF	104	26793281	500	8108893	1293	257627.70	2	7797987	4	3326651	46.64	NA	1	NA	97.4	97.4	0.1	0.8	1.8	1706	11267936	10205691	57.1
GT-158.AAFTF	424	26787789	500	8078442	1596	63178.75	2	7230726	4	3078917	46.57	NA	3	1	97.5	97.5	0.0	0.6	1.9	1706	13217396	11228971	39.0
B3291.AAFTF	75	26778014	501	8760305	995	357040.19	2	7702233	4	3008805	46.30	NA	NA	2	93.6	93.6	0.1	0.9	5.5	1706	18009394	16376814	92.3
Phoenix_4.AAFTF	140	26773573	502	7445088	2089	191239.81	2	7111537	4	3188823	46.61	NA	2	NA	96.5	96.5	0.0	0.6	2.9	1706	13230516	12147282	45.4
UCSF_5AZ.AAFTF	112	26773409	502	8832962	1606	239048.29	2	7615687	4	3334662	46.61	NA	2	2	95.0	95.0	0.0	0.8	4.3	1706	16319330	15122609	85.3
GT-130.AAFTF	161	26770634	500	8040643	1217	166277.23	2	7337701	4	3316379	46.53	NA	NA	NA	96.4	96.4	0.0	0.8	2.8	1706	13987060	12276791	57.8
COCPO_175712.AAFTF	408	26755227	500	8341319	1531	65576.54	2	7620701	4	2974770	46.71	NA	3	2	97.5	97.5	0.0	0.8	1.8	1706	34327706	30512665	86.7
B12399.AAFTF	44	26724454	506	8087194	960	607373.95	2	7681560	4	3146973	46.57	NA	3	1	97.0	97.0	0.0	0.9	2.2	1706	16475130	13328592	125.2
M201.AAFTF	55	26715662	505	8764342	3113	485739.31	2	7091528	4	2613454	46.59	NA	2	2	96.1	96.1	0.0	0.7	3.2	1706	57567872	51303695	290.0
Michoacan_2.AAFTF	377	26705889	503	7568232	1118	70837.90	3	3709980	6	3157613	46.28	NA	1	NA	95.1	95.1	0.0	1.8	3.1	1706	8520390	7849952	22.0
COCPO_103745.AAFTF	723	26681178	500	7566965	1078	36903.43	2	7534111	4	3048844	46.68	NA	NA	NA	97.5	97.5	0.0	0.8	1.8	1706	10265944	8715787	24.8
NM_459.AAFTF	274	26669912	503	7587098	2958	97335.45	2	6936495	5	1240334	45.98	NA	1	1	83.8	83.7	0.1	8.0	8.2	1706	20999430	5390428	30.5
B3220.AAFTF	86	26656451	514	9284073	1186	309958.73	2	6698251	4	3488507	46.49	NA	NA	3	95.5	95.5	0.0	0.8	3.7	1706	17704690	16442236	93.1
COCPO_103718.AAFTF	800	26654810	500	7444151	1053	33318.51	2	7395067	4	3046824	46.64	NA	1	NA	96.9	96.9	0.0	1.3	1.8	1706	16941900	9606876	27.4
B3256.AAFTF	79	26651542	507	8319554	1447	337361.29	2	7336397	4	3553128	46.54	NA	2	NA	93.3	93.3	0.0	0.6	6.0	1706	19649624	18317159	103.8
VFC093.AAFTF	138	26647977	505	8706568	1748	193101.28	2	7032671	4	3547655	46.72	NA	NA	1	97.5	97.5	0.0	0.6	1.8	1706	13026306	12356033	58.4
B3221.AAFTF	66	26644785	501	8043165	1531	403708.86	2	7485427	4	2842564	46.49	NA	1	5	95.8	95.8	0.0	0.7	3.5	1706	19485098	17902515	101.5
VFC084_CPA0067.AAFTF	429	26643289	501	7805275	1883	62105.57	2	7279343	4	3019886	46.70	NA	2	NA	96.8	96.4	0.4	1.3	1.9	1706	18472924	7059596	33.4
COCPO_103721.AAFTF	492	26622373	500	7727635	1192	54110.51	2	7412636	4	3262940	46.75	NA	NA	1	97.3	97.3	0.0	1.1	1.6	1706	42580304	37120879	106.0
COCPO_175715.AAFTF	519	26536401	500	7837711	1137	51129.87	2	7748270	4	2721995	46.80	NA	1	1	97.5	97.5	0.0	0.7	1.8	1706	27660396	26584532	76.1
COCPO_114029.AAFTF	726	26497205	500	7850364	1054	36497.53	2	7640068	4	2905698	46.78	NA	NA	NA	97.1	96.7	0.5	1.1	1.8	1706	33361304	23360759	67.0
M221.AAFTF	49	26471322	501	8599294	1426	540231.06	2	7950532	4	2736170	46.44	NA	NA	NA	93.6	93.6	0.0	0.6	5.7	1706	38504500	33613447	191.7
COCPO_195880.AAFTF	612	26450935	500	8597950	1199	43220.48	2	6669284	4	2744149	46.85	NA	1	2	97.4	97.4	0.0	0.9	1.7	1706	38343936	30702897	88.2
B3440.AAFTF	69	26387003	513	7498291	1066	382420.33	2	7189540	4	3565568	46.48	NA	3	2	94.0	94.0	0.0	0.8	5.2	1706	16992122	15556487	89.0
VFC088.AAFTF	162	26370259	502	8428991	1915	162779.38	2	7098948	4	3952118	46.70	NA	NA	1	96.3	96.3	0.0	0.8	2.9	1706	23648002	22194580	106.0
COCPO_103744.AAFTF	348	26359947	500	7351349	1255	75746.97	2	7054957	4	3274100	46.79	NA	NA	2	97.7	97.7	0.0	0.8	1.6	1706	39423392	35023461	101.0
COCPO_103720.AAFTF	656	26302077	501	7770878	1046	40094.63	2	7276365	4	2856139	46.82	NA	1	1	97.1	96.8	0.2	1.2	1.7	1706	21992674	10354466	29.9
COCPO_175714.AAFTF	532	26212355	500	7386831	928	49271.34	2	7377743	4	3419578	46.80	NA	2	1	97.5	97.5	0.0	0.9	1.5	1706	36997090	31945513	92.6
B3224.AAFTF	65	26169892	500	8177862	1108	402613.72	2	7573349	4	2447786	46.37	NA	2	2	92.6	92.5	0.1	0.9	6.6	1706	17111848	15733543	90.8
B3347.AAFTF	115	26076769	503	9466676	1467	226754.51	2	6121860	4	3247057	47.02	NA	1	NA	95.7	95.7	0.0	0.8	3.5	1706	25622296	24989159	144.7
VFC090.AAFTF	661	25955703	500	7942479	1116	39267.33	2	7308833	4	2718540	47.03	NA	3	3	97.6	97.6	0.0	0.8	1.6	1706	11900368	10829341	52.6
COCPO_195884.AAFTF	779	25527062	500	7551035	860	32769.01	2	7143556	4	2945257	47.16	NA	4	NA	97.3	97.3	0.0	0.9	1.8	1706	11127246	5655966	16.8
COCPO_103827.AAFTF	583	25336902	501	7582382	973	43459.52	2	7378512	4	3054830	47.40	NA	NA	NA	97.4	97.4	0.0	0.8	1.8	1706	17057450	15574493	46.7
SOIL_407-0_L_OLD_CPA0001.AAFTF	8	39196	917	8488	7465	4899.50	3	7822	5	3736	40.58	NA	NA	NA	95.5	95.5	0.0	1.9	2.6	1706	19109924	10592214	25132.1
COCPO_103715.AAFTF	11	38892	777	8428	3690	3535.64	4	4283	8	2145	41.30	NA	NA	NA	NA	NA	NA	NA	NA	NA	7545748	739919	1445.9
COCPO_195881.AAFTF	11	38869	661	7832	3909	3533.55	4	5098	8	1972	39.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	16485676	5869714	11477.0
SJV_3.AAFTF	11	35103	873	7929	2621	3191.18	3	4969	8	1532	37.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	8435986	7141890	15259.1
